Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-06-14 17:15,1330.00,1610.00,447.00,54.40,995.9,117.00
2026-06-14 17:30,1330.00,1610.00,441.00,54.40,1001.9,117.00
2026-06-14 17:45,1320.00,1610.00,444.00,54.40,998.9,117.00
2026-06-14 18:00,1330.00,1610.00,444.00,54.40,998.9,117.00
2026-06-14 18:15,1330.00,1610.00,450.00,54.40,992.9,118.00
2026-06-14 18:30,1330.00,1610.00,447.00,54.40,995.9,117.00
2026-06-14 18:45,1330.00,1610.00,444.00,54.40,998.9,117.00
2026-06-14 19:00,1330.00,1610.00,444.00,54.40,998.9,117.00
2026-06-14 19:15,1330.00,1610.00,444.00,54.40,998.9,118.00
2026-06-14 19:30,1330.00,1610.00,447.00,54.40,995.9,117.00
2026-06-14 19:45,1320.00,1610.00,444.00,54.40,998.9,118.00
2026-06-14 20:00,1330.00,1600.00,444.00,54.40,989.6,118.00
2026-06-14 20:15,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-14 20:30,1330.00,1610.00,447.00,54.40,995.9,118.00
2026-06-14 20:45,1330.00,1600.00,441.00,54.40,992.6,118.00
2026-06-14 21:00,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-14 21:15,1330.00,1600.00,444.00,54.40,989.6,118.00
2026-06-14 21:30,1330.00,1600.00,444.00,54.40,989.6,118.00
2026-06-14 21:45,1330.00,1600.00,444.00,54.40,989.6,118.00
2026-06-14 22:00,1320.00,1600.00,441.00,54.40,992.6,118.00
2026-06-14 22:15,1330.00,1600.00,444.00,54.40,989.6,118.00
2026-06-14 22:30,1330.00,1600.00,444.00,54.40,989.6,118.00
2026-06-14 22:45,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-14 23:00,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-14 23:15,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-14 23:30,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-14 23:45,1320.00,1610.00,444.00,54.40,998.9,118.00
2026-06-15 00:00,1330.00,1610.00,444.00,54.40,998.9,118.00
2026-06-15 00:15,1330.00,1600.00,441.00,54.40,992.6,118.00
2026-06-15 00:30,1320.00,1600.00,441.00,54.40,992.6,118.00
2026-06-15 00:45,1320.00,1610.00,441.00,54.40,1001.9,118.00
2026-06-15 01:00,1320.00,1600.00,441.00,54.40,992.6,118.00
2026-06-15 01:15,1330.00,1600.00,441.00,54.40,992.6,118.00
2026-06-15 01:30,1330.00,1600.00,444.00,54.40,989.6,118.00
2026-06-15 01:45,1310.00,1600.00,441.00,54.40,992.6,118.00
2026-06-15 02:00,1320.00,1610.00,444.00,54.40,998.9,118.00
2026-06-15 02:15,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-15 02:30,1320.00,1610.00,441.00,54.40,1001.9,118.00
2026-06-15 02:45,1320.00,1610.00,444.00,54.40,998.9,118.00
2026-06-15 03:00,1320.00,1600.00,441.00,54.40,992.6,118.00
2026-06-15 03:15,1320.00,1600.00,441.00,54.40,992.6,118.00
2026-06-15 03:30,1310.00,1600.00,444.00,54.40,989.6,118.00
2026-06-15 03:45,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-15 04:00,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-15 04:15,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-15 04:30,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-15 04:45,1320.00,1600.00,441.00,54.40,992.6,118.00
2026-06-15 05:00,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-15 05:15,1330.00,1600.00,444.00,55.00,989.0,118.00
2026-06-15 05:30,1320.00,1600.00,441.00,55.00,992.0,118.00
2026-06-15 05:45,1330.00,1600.00,444.00,55.00,989.0,118.00
2026-06-15 06:00,1320.00,1600.00,441.00,55.00,992.0,118.00
2026-06-15 06:15,1320.00,1600.00,441.00,55.00,992.0,118.00
2026-06-15 06:30,1320.00,1600.00,441.00,55.00,992.0,118.00
2026-06-15 06:45,1320.00,1600.00,441.00,55.00,992.0,118.00
2026-06-15 07:00,1330.00,1600.00,441.00,55.00,992.0,118.00
2026-06-15 07:15,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-15 07:30,1320.00,1600.00,441.00,54.40,992.6,118.00
2026-06-15 07:45,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-15 08:00,1320.00,1600.00,441.00,54.40,992.6,118.00
2026-06-15 08:15,1320.00,1600.00,441.00,54.40,992.6,118.00
2026-06-15 08:30,1320.00,1600.00,444.00,54.40,989.6,118.00
2026-06-15 08:45,1310.00,1600.00,444.00,54.40,989.6,117.00
2026-06-15 09:00,1320.00,1600.00,444.00,54.40,989.6,117.00
2026-06-15 09:15,1330.00,1600.00,441.00,54.40,992.6,117.00
2026-06-15 09:30,1350.00,1600.00,441.00,54.40,992.6,117.00
2026-06-15 09:45,1340.00,1610.00,441.00,54.40,1001.9,117.00
2026-06-15 10:00,1340.00,1610.00,444.00,54.40,998.9,117.00
2026-06-15 10:15,1370.00,1600.00,444.00,54.40,989.6,118.00
2026-06-15 10:30,1370.00,1610.00,444.00,54.40,998.9,117.00
2026-06-15 10:45,1370.00,1610.00,444.00,54.40,998.9,117.00
2026-06-15 11:00,1370.00,1600.00,441.00,54.40,992.6,118.00
2026-06-15 11:15,1390.00,1600.00,444.00,54.40,989.6,117.00
2026-06-15 11:30,1380.00,1600.00,444.00,54.40,989.6,117.00
2026-06-15 11:45,1390.00,1610.00,441.00,54.40,1001.9,117.00
2026-06-15 12:00,1390.00,1600.00,444.00,54.40,989.6,117.00
2026-06-15 12:15,1390.00,1600.00,444.00,54.40,989.6,117.00
