Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-07-22 04:15,1300.00,0.0,438.00,47.80,-485.8,67.50
2026-07-22 04:30,1300.00,0.0,438.00,47.80,-485.8,67.50
2026-07-22 04:45,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 05:00,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 05:15,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 05:30,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 05:45,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 06:00,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 06:15,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 06:30,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 06:45,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 07:00,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 07:15,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 07:30,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 07:45,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 08:00,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 08:15,1300.00,1540.00,441.00,48.40,942.8,67.50
2026-07-22 08:30,1300.00,1540.00,435.00,48.40,948.8,67.50
2026-07-22 08:45,1300.00,1540.00,438.00,48.40,945.8,67.50
2026-07-22 09:00,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 09:15,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 09:30,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 09:45,1300.00,1550.00,438.00,48.40,955.1,66.70
2026-07-22 10:00,1300.00,1550.00,438.00,48.40,955.1,66.70
2026-07-22 10:15,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 10:30,1300.00,1540.00,435.00,48.40,948.8,66.70
2026-07-22 10:45,1300.00,1540.00,441.00,48.40,942.8,66.70
2026-07-22 11:00,1300.00,1540.00,435.00,48.40,948.8,66.70
2026-07-22 11:15,1290.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 11:30,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 11:45,1300.00,1540.00,435.00,47.80,949.4,66.70
2026-07-22 12:00,1300.00,1540.00,438.00,47.80,946.4,66.70
2026-07-22 12:15,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 12:30,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 12:45,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 13:00,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 13:15,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 13:30,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 13:45,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 14:00,1300.00,1540.00,435.00,48.40,948.8,66.70
2026-07-22 14:15,1300.00,1540.00,441.00,48.40,942.8,66.70
2026-07-22 14:30,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 14:45,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 15:00,1310.00,1540.00,441.00,48.40,942.8,66.00
2026-07-22 15:15,1300.00,1540.00,441.00,48.40,942.8,66.70
2026-07-22 15:30,1310.00,1570.00,438.00,48.40,973.7,66.70
2026-07-22 15:45,1310.00,1580.00,438.00,49.00,982.4,66.70
2026-07-22 16:00,1310.00,1580.00,438.00,49.00,982.4,66.70
2026-07-22 16:15,1310.00,1580.00,438.00,49.00,982.4,66.70
2026-07-22 16:30,1300.00,1580.00,441.00,49.00,979.4,68.20
2026-07-22 16:45,1300.00,1580.00,438.00,49.00,982.4,68.20
2026-07-22 17:00,1310.00,1580.00,441.00,49.00,979.4,68.20
2026-07-22 17:15,1300.00,1580.00,435.00,49.00,985.4,68.20
2026-07-22 17:30,1300.00,1580.00,435.00,49.00,985.4,68.90
2026-07-22 17:45,1300.00,1580.00,438.00,49.00,982.4,68.90
2026-07-22 18:00,1300.00,1580.00,438.00,49.00,982.4,68.90
2026-07-22 18:15,1300.00,1580.00,438.00,49.00,982.4,68.90
2026-07-22 18:30,1300.00,1580.00,438.00,49.00,982.4,69.60
2026-07-22 18:45,1310.00,1580.00,435.00,49.00,985.4,69.60
2026-07-22 19:00,1310.00,1580.00,438.00,49.00,982.4,69.60
2026-07-22 19:15,1310.00,1580.00,441.00,49.00,979.4,70.40
2026-07-22 19:30,1300.00,1580.00,438.00,49.00,982.4,70.40
2026-07-22 19:45,1300.00,1580.00,438.00,49.00,982.4,70.40
2026-07-22 20:00,1300.00,1570.00,438.00,49.00,973.1,71.10
2026-07-22 20:15,1300.00,1580.00,438.00,49.00,982.4,71.10
2026-07-22 20:30,1300.00,1570.00,438.00,49.00,973.1,71.10
2026-07-22 20:45,1300.00,1570.00,435.00,49.00,976.1,71.10
2026-07-22 21:00,1300.00,1580.00,438.00,49.00,982.4,71.10
2026-07-22 21:15,1310.00,1580.00,435.00,49.00,985.4,71.10
2026-07-22 21:30,1300.00,1570.00,438.00,49.00,973.1,71.10
2026-07-22 21:45,1300.00,1580.00,438.00,49.00,982.4,71.10
2026-07-22 22:00,1300.00,1570.00,438.00,49.00,973.1,70.40
2026-07-22 22:15,1310.00,1580.00,438.00,49.00,982.4,70.40
2026-07-22 22:30,1300.00,1570.00,438.00,49.00,973.1,70.40
2026-07-22 22:45,1300.00,1570.00,438.00,49.00,973.1,70.40
2026-07-22 23:00,1300.00,1570.00,438.00,49.00,973.1,70.40
2026-07-22 23:15,1300.00,1580.00,438.00,49.00,982.4,69.60
2026-07-22 23:30,1310.00,1570.00,438.00,49.00,973.1,69.60
2026-07-22 23:45,1300.00,1570.00,438.00,49.00,973.1,69.60
2026-07-23 00:00,1300.00,1580.00,435.00,49.00,985.4,68.90
2026-07-23 00:15,1300.00,1570.00,438.00,49.00,973.1,68.90
