Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-02-27 04:15,108.00,563.00,0,0.00,523.59,161.00
2026-02-27 04:30,108.00,563.00,0,0.00,523.59,161.00
2026-02-27 04:45,106.00,563.00,0,0.00,523.59,161.00
2026-02-27 05:00,106.00,563.00,0,0.00,523.59,162.00
2026-02-27 05:15,106.00,566.00,0,0.00,526.38,162.00
2026-02-27 05:30,108.00,563.00,0,0.00,523.59,162.00
2026-02-27 05:45,106.00,563.00,0,0.00,523.59,162.00
2026-02-27 06:00,106.00,563.00,0,0.00,523.59,162.00
2026-02-27 06:15,106.00,563.00,0,0.00,523.59,162.00
2026-02-27 06:30,106.00,566.00,0,0.00,526.38,162.00
2026-02-27 06:45,106.00,566.00,0,0.00,526.38,162.00
2026-02-27 07:00,106.00,566.00,0,0.00,526.38,162.00
2026-02-27 07:15,106.00,566.00,0,0.00,526.38,162.00
2026-02-27 07:30,106.00,566.00,0,0.00,526.38,162.00
2026-02-27 07:45,106.00,566.00,0,0.00,526.38,162.00
2026-02-27 08:00,106.00,566.00,0,0.00,526.38,162.00
2026-02-27 08:15,106.00,566.00,0,0.00,526.38,162.00
2026-02-27 08:30,106.00,566.00,0,0.00,526.38,162.00
2026-02-27 08:45,106.00,566.00,0,0.00,526.38,162.00
2026-02-27 09:00,106.00,566.00,0,0.00,526.38,162.00
2026-02-27 09:15,106.00,566.00,0,0.00,526.38,162.00
2026-02-27 09:30,106.00,566.00,0,0.00,526.38,162.00
2026-02-27 09:45,106.00,569.00,0,0.00,529.17,162.00
2026-02-27 10:00,106.00,569.00,0,0.00,529.17,162.00
2026-02-27 10:15,106.00,569.00,0,0.00,529.17,162.00
2026-02-27 10:30,106.00,569.00,0,0.00,529.17,162.00
2026-02-27 10:45,106.00,569.00,0,0.00,529.17,162.00
2026-02-27 11:00,106.00,569.00,0,0.00,529.17,162.00
2026-02-27 11:15,106.00,569.00,0,0.00,529.17,162.00
2026-02-27 11:30,106.00,569.00,0,0.00,529.17,162.00
2026-02-27 11:45,106.00,569.00,0,0.00,529.17,162.00
2026-02-27 12:00,106.00,569.00,0,0.00,529.17,162.00
2026-02-27 12:15,106.00,569.00,0,0.00,529.17,162.00
2026-02-27 12:30,106.00,569.00,0,0.00,529.17,162.00
2026-02-27 12:45,106.00,569.00,0,0.00,529.17,162.00
2026-02-27 13:00,106.00,569.00,0,0.00,529.17,162.00
2026-02-27 13:15,106.00,573.00,0,0.00,532.89,162.00
2026-02-27 13:30,106.00,573.00,0,0.00,532.89,162.00
2026-02-27 13:45,106.00,573.00,0,0.00,532.89,162.00
2026-02-27 14:00,106.00,573.00,0,0.00,532.89,162.00
2026-02-27 14:15,106.00,573.00,0,0.00,532.89,162.00
2026-02-27 14:30,106.00,573.00,0,0.00,532.89,162.00
