Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-03-17 10:15,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 10:30,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 10:45,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 11:00,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 11:15,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 11:30,103.00,550.00,0,0.00,511.5,132.00
2026-03-17 11:45,103.00,550.00,0,0.00,511.5,132.00
2026-03-17 12:00,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 12:15,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 12:30,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 12:45,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 13:00,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 13:15,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 13:30,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 13:45,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 14:00,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 14:15,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 14:30,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 14:45,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 15:00,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 15:15,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 15:30,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 15:45,105.00,553.00,0,0.00,514.29,132.00
2026-03-17 16:00,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 16:15,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 16:30,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 16:45,105.00,550.00,0,0.00,511.5,131.00
2026-03-17 17:00,105.00,550.00,0,0.00,511.5,132.00
2026-03-17 17:15,105.00,550.00,0,0.00,511.5,132.00
