Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-06-23 17:15,1510.00,1630.00,447.00,56.20,1012.7,105.00
2026-06-23 17:30,1500.00,1630.00,447.00,56.20,1012.7,105.00
2026-06-23 17:45,1500.00,1630.00,447.00,56.20,1012.7,105.00
2026-06-23 18:00,1500.00,1640.00,447.00,56.20,1022.0,105.00
2026-06-23 18:15,1500.00,1640.00,447.00,56.20,1022.0,105.00
2026-06-23 18:30,1500.00,1630.00,447.00,56.20,1012.7,104.00
2026-06-23 18:45,1510.00,1630.00,447.00,56.20,1012.7,105.00
2026-06-23 19:00,1500.00,1630.00,444.00,56.20,1015.7,105.00
2026-06-23 19:15,1510.00,1630.00,450.00,56.20,1009.7,105.00
2026-06-23 19:30,1500.00,1630.00,450.00,56.20,1009.7,105.00
2026-06-23 19:45,1500.00,1630.00,447.00,56.20,1012.7,105.00
2026-06-23 20:00,1510.00,1630.00,444.00,56.20,1015.7,105.00
2026-06-23 20:15,1500.00,1640.00,444.00,56.20,1025.0,105.00
2026-06-23 20:30,1500.00,1630.00,447.00,56.20,1012.7,105.00
2026-06-23 20:45,1510.00,1630.00,444.00,56.20,1015.7,105.00
2026-06-23 21:00,1500.00,1620.00,444.00,56.20,1006.4,105.00
2026-06-23 21:15,1500.00,1630.00,444.00,56.20,1015.7,105.00
2026-06-23 21:30,1500.00,1630.00,444.00,56.20,1015.7,105.00
2026-06-23 21:45,1510.00,1630.00,444.00,56.20,1015.7,105.00
2026-06-23 22:00,1500.00,1630.00,447.00,56.20,1012.7,105.00
2026-06-23 22:15,1500.00,1630.00,447.00,56.20,1012.7,105.00
2026-06-23 22:30,1500.00,1630.00,450.00,56.20,1009.7,105.00
2026-06-23 22:45,1500.00,1630.00,444.00,56.20,1015.7,105.00
2026-06-23 23:00,1500.00,1630.00,444.00,56.20,1015.7,105.00
2026-06-23 23:15,1500.00,1630.00,444.00,56.20,1015.7,105.00
2026-06-23 23:30,1500.00,1630.00,450.00,56.20,1009.7,105.00
2026-06-23 23:45,1500.00,1630.00,444.00,56.20,1015.7,105.00
2026-06-24 00:00,1500.00,1630.00,444.00,56.20,1015.7,104.00
2026-06-24 00:15,1500.00,1640.00,444.00,56.20,1025.0,105.00
2026-06-24 00:30,1500.00,1630.00,447.00,56.20,1012.7,104.00
2026-06-24 00:45,1500.00,1640.00,441.00,56.20,1028.0,104.00
2026-06-24 01:00,1500.00,1630.00,447.00,56.20,1012.7,104.00
2026-06-24 01:15,1500.00,1630.00,444.00,56.20,1015.7,104.00
2026-06-24 01:30,1500.00,1630.00,447.00,56.20,1012.7,104.00
2026-06-24 01:45,1500.00,1630.00,441.00,56.20,1018.7,104.00
2026-06-24 02:00,1500.00,1640.00,444.00,56.20,1025.0,104.00
2026-06-24 02:15,1500.00,1630.00,447.00,56.20,1012.7,104.00
2026-06-24 02:30,1500.00,1630.00,444.00,56.20,1015.7,104.00
2026-06-24 02:45,1500.00,1630.00,447.00,56.20,1012.7,104.00
2026-06-24 03:00,1500.00,1630.00,444.00,56.20,1015.7,104.00
2026-06-24 03:15,1500.00,1630.00,444.00,56.20,1015.7,104.00
2026-06-24 03:30,1500.00,1630.00,447.00,56.20,1012.7,104.00
2026-06-24 03:45,1500.00,1630.00,441.00,56.20,1018.7,104.00
2026-06-24 04:00,1500.00,1640.00,447.00,56.20,1022.0,104.00
2026-06-24 04:15,1500.00,1630.00,444.00,56.20,1015.7,104.00
2026-06-24 04:30,1500.00,1640.00,450.00,56.20,1019.0,104.00
2026-06-24 04:45,1500.00,1630.00,444.00,56.20,1015.7,104.00
2026-06-24 05:00,1500.00,1640.00,444.00,56.20,1025.0,104.00
2026-06-24 05:15,1500.00,1630.00,444.00,56.20,1015.7,104.00
2026-06-24 05:30,1490.00,1630.00,441.00,56.20,1018.7,104.00
2026-06-24 05:45,1500.00,1640.00,444.00,56.20,1025.0,104.00
2026-06-24 06:00,1500.00,1640.00,444.00,56.20,1025.0,104.00
2026-06-24 06:15,1500.00,1640.00,441.00,56.20,1028.0,104.00
2026-06-24 06:30,1500.00,1640.00,447.00,56.20,1022.0,104.00
2026-06-24 06:45,1490.00,1640.00,441.00,56.20,1028.0,104.00
2026-06-24 07:00,1500.00,1640.00,444.00,56.20,1025.0,104.00
2026-06-24 07:15,1500.00,1640.00,441.00,56.20,1028.0,104.00
2026-06-24 07:30,1500.00,1640.00,444.00,56.20,1025.0,104.00
2026-06-24 07:45,1500.00,1640.00,447.00,56.20,1022.0,104.00
2026-06-24 08:00,1500.00,1640.00,447.00,56.20,1022.0,104.00
2026-06-24 08:15,1500.00,1640.00,444.00,56.20,1025.0,104.00
2026-06-24 08:30,1490.00,1640.00,444.00,56.20,1025.0,104.00
