Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-04-17 16:15,776.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 16:30,776.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 16:45,772.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 17:00,780.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 17:15,788.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 17:30,788.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 17:45,784.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 18:00,784.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 18:15,780.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 18:30,784.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 18:45,776.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 19:00,780.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 19:15,784.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 19:30,784.00,1060.00,264.00,46.50,675.3,115.00
2026-04-17 19:45,784.00,1060.00,264.00,46.50,675.3,115.00
2026-04-17 20:00,788.00,1060.00,264.00,47.10,674.7,115.00
2026-04-17 20:15,784.00,1060.00,264.00,47.10,674.7,115.00
2026-04-17 20:30,780.00,1060.00,262.00,47.10,676.7,116.00
2026-04-17 20:45,784.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 21:00,788.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 21:15,784.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 21:30,784.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 21:45,788.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 22:00,780.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 22:15,792.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 22:30,784.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 22:45,784.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 23:00,788.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 23:15,780.00,1060.00,264.00,46.50,675.3,116.00
2026-04-17 23:30,780.00,1060.00,262.00,46.50,677.3,116.00
2026-04-17 23:45,780.00,1060.00,262.00,46.50,677.3,116.00
2026-04-18 00:00,788.00,1060.00,262.00,46.50,677.3,116.00
2026-04-18 00:15,788.00,1060.00,264.00,46.50,675.3,116.00
2026-04-18 00:30,784.00,1060.00,264.00,46.50,675.3,116.00
2026-04-18 00:45,784.00,1060.00,264.00,46.50,675.3,117.00
2026-04-18 01:00,780.00,1060.00,264.00,46.50,675.3,117.00
2026-04-18 01:15,788.00,1060.00,264.00,46.50,675.3,117.00
2026-04-18 01:30,784.00,1060.00,262.00,46.50,677.3,117.00
2026-04-18 01:45,792.00,1060.00,262.00,46.50,677.3,117.00
2026-04-18 02:00,780.00,1060.00,262.00,46.50,677.3,118.00
2026-04-18 02:15,784.00,1060.00,262.00,46.50,677.3,118.00
2026-04-18 02:30,784.00,1060.00,264.00,46.50,675.3,118.00
2026-04-18 02:45,780.00,1060.00,264.00,46.50,675.3,118.00
2026-04-18 03:00,788.00,1060.00,264.00,46.50,675.3,118.00
2026-04-18 03:15,780.00,1060.00,262.00,46.50,677.3,118.00
2026-04-18 03:30,784.00,1060.00,262.00,46.50,677.3,118.00
2026-04-18 03:45,780.00,1060.00,262.00,46.50,677.3,119.00
2026-04-18 04:00,788.00,1070.00,262.00,46.50,686.6,118.00
2026-04-18 04:15,780.00,1070.00,264.00,46.50,684.6,119.00
2026-04-18 04:30,780.00,1070.00,262.00,46.50,686.6,119.00
2026-04-18 04:45,784.00,1070.00,262.00,46.50,686.6,119.00
2026-04-18 05:00,780.00,1070.00,262.00,46.50,686.6,119.00
2026-04-18 05:15,784.00,1070.00,262.00,46.50,686.6,119.00
2026-04-18 05:30,780.00,1070.00,264.00,46.50,684.6,119.00
2026-04-18 05:45,784.00,1070.00,264.00,46.50,684.6,119.00
2026-04-18 06:00,784.00,1070.00,264.00,46.50,684.6,119.00
2026-04-18 06:15,784.00,1070.00,264.00,46.50,684.6,119.00
2026-04-18 06:30,788.00,1070.00,262.00,46.50,686.6,119.00
2026-04-18 06:45,772.00,1070.00,262.00,46.50,686.6,119.00
2026-04-18 07:00,772.00,1080.00,262.00,46.50,695.9,119.00
2026-04-18 07:15,780.00,1080.00,264.00,46.50,693.9,119.00
2026-04-18 07:30,780.00,1080.00,262.00,46.50,695.9,119.00
2026-04-18 07:45,776.00,1080.00,262.00,47.10,695.3,119.00
2026-04-18 08:00,780.00,1080.00,262.00,47.10,695.3,119.00
2026-04-18 08:15,784.00,1080.00,262.00,47.10,695.3,119.00
2026-04-18 08:30,784.00,1080.00,262.00,47.10,695.3,119.00
2026-04-18 08:45,784.00,1080.00,262.00,47.10,695.3,119.00
2026-04-18 09:00,788.00,1080.00,262.00,47.10,695.3,118.00
2026-04-18 09:15,784.00,1080.00,262.00,47.10,695.3,118.00
2026-04-18 09:30,780.00,1080.00,262.00,47.10,695.3,118.00
2026-04-18 09:45,784.00,1090.00,262.00,47.10,704.6,118.00
2026-04-18 10:00,780.00,1080.00,262.00,47.10,695.3,118.00
2026-04-18 10:15,776.00,1090.00,262.00,47.10,704.6,118.00
2026-04-18 10:30,784.00,1090.00,262.00,47.10,704.6,118.00
2026-04-18 10:45,784.00,1090.00,262.00,47.10,704.6,118.00
2026-04-18 11:00,776.00,1090.00,262.00,47.10,704.6,118.00
2026-04-18 11:15,788.00,1100.00,262.00,47.10,713.9,117.00
2026-04-18 11:30,784.00,1090.00,262.00,47.10,704.6,117.00
2026-04-18 11:45,780.00,1100.00,262.00,47.10,713.9,117.00
2026-04-18 12:00,776.00,1100.00,262.00,47.10,713.9,117.00
2026-04-18 12:15,780.00,1100.00,262.00,47.10,713.9,117.00
2026-04-18 12:30,780.00,1100.00,264.00,47.10,711.9,117.00
2026-04-18 12:45,776.00,1110.00,264.00,47.10,721.2,116.00
2026-04-18 13:00,784.00,1100.00,264.00,47.10,711.9,116.00
2026-04-18 13:15,784.00,1110.00,262.00,47.10,723.2,116.00
2026-04-18 13:30,788.00,1110.00,262.00,47.10,723.2,116.00
2026-04-18 13:45,776.00,1110.00,262.00,47.10,723.2,116.00
2026-04-18 14:00,780.00,1110.00,262.00,47.10,723.2,116.00
2026-04-18 14:15,780.00,1110.00,262.00,47.10,723.2,116.00
2026-04-18 14:30,784.00,1110.00,264.00,47.10,721.2,116.00
2026-04-18 14:45,780.00,1110.00,264.00,47.10,721.2,116.00
2026-04-18 15:00,776.00,1120.00,264.00,47.10,730.5,116.00
2026-04-18 15:15,776.00,1120.00,264.00,47.10,730.5,116.00
2026-04-18 15:30,784.00,1120.00,264.00,47.10,730.5,116.00
2026-04-18 15:45,784.00,1120.00,264.00,47.10,730.5,116.00
2026-04-18 16:00,780.00,1120.00,264.00,47.10,730.5,115.00
2026-04-18 16:15,784.00,1120.00,262.00,47.10,732.5,115.00
2026-04-18 16:30,784.00,1120.00,262.00,47.10,732.5,115.00
2026-04-18 16:45,784.00,1120.00,262.00,47.10,732.5,115.00
2026-04-18 17:00,784.00,1120.00,262.00,47.10,732.5,115.00
2026-04-18 17:15,780.00,1120.00,264.00,47.10,730.5,115.00
2026-04-18 17:30,788.00,1120.00,264.00,47.10,730.5,115.00
2026-04-18 17:45,784.00,1120.00,264.00,47.10,730.5,114.00
2026-04-18 18:00,780.00,1120.00,264.00,47.10,730.5,114.00
2026-04-18 18:15,788.00,1120.00,264.00,47.10,730.5,114.00
2026-04-18 18:30,784.00,1120.00,264.00,47.10,730.5,114.00
2026-04-18 18:45,788.00,1120.00,264.00,47.10,730.5,114.00
2026-04-18 19:00,776.00,1130.00,264.00,47.10,739.8,114.00
2026-04-18 19:15,788.00,1130.00,264.00,47.10,739.8,114.00
2026-04-18 19:30,780.00,1130.00,262.00,47.10,741.8,114.00
2026-04-18 19:45,788.00,1120.00,262.00,47.10,732.5,114.00
2026-04-18 20:00,792.00,1130.00,262.00,47.10,741.8,114.00
2026-04-18 20:15,780.00,1130.00,264.00,47.10,739.8,113.00
2026-04-18 20:30,792.00,1120.00,264.00,47.10,730.5,113.00
2026-04-18 20:45,784.00,1130.00,264.00,47.10,739.8,113.00
2026-04-18 21:00,780.00,1130.00,264.00,47.10,739.8,113.00
2026-04-18 21:15,788.00,1130.00,262.00,47.10,741.8,113.00
2026-04-18 21:30,788.00,1130.00,264.00,47.10,739.8,113.00
2026-04-18 21:45,784.00,1130.00,264.00,47.10,739.8,113.00
2026-04-18 22:00,780.00,1130.00,264.00,47.10,739.8,113.00
2026-04-18 22:15,776.00,1130.00,264.00,47.10,739.8,113.00
2026-04-18 22:30,784.00,1130.00,264.00,47.10,739.8,113.00
2026-04-18 22:45,780.00,1130.00,264.00,47.10,739.8,113.00
2026-04-18 23:00,784.00,1130.00,264.00,47.10,739.8,113.00
2026-04-18 23:15,784.00,1130.00,262.00,47.10,741.8,113.00
2026-04-18 23:30,780.00,1130.00,262.00,47.10,741.8,113.00
2026-04-18 23:45,784.00,1130.00,262.00,47.10,741.8,113.00
2026-04-19 00:00,776.00,1130.00,262.00,47.10,741.8,113.00
2026-04-19 00:15,792.00,1130.00,264.00,47.70,739.2,113.00
2026-04-19 00:30,780.00,1130.00,264.00,47.70,739.2,113.00
2026-04-19 00:45,776.00,1130.00,264.00,47.70,739.2,113.00
2026-04-19 01:00,784.00,1130.00,264.00,47.10,739.8,113.00
2026-04-19 01:15,780.00,1130.00,262.00,47.10,741.8,113.00
2026-04-19 01:30,780.00,1130.00,264.00,47.70,739.2,113.00
2026-04-19 01:45,780.00,1130.00,264.00,47.10,739.8,113.00
2026-04-19 02:00,784.00,1130.00,264.00,47.70,739.2,113.00
2026-04-19 02:15,776.00,1130.00,264.00,47.70,739.2,113.00
2026-04-19 02:30,788.00,1130.00,262.00,47.70,741.2,113.00
2026-04-19 02:45,780.00,1130.00,262.00,47.70,741.2,113.00
2026-04-19 03:00,780.00,1130.00,262.00,47.70,741.2,113.00
2026-04-19 03:15,784.00,1130.00,264.00,47.70,739.2,113.00
2026-04-19 03:30,780.00,1130.00,262.00,47.70,741.2,113.00
2026-04-19 03:45,784.00,1130.00,262.00,47.70,741.2,113.00
2026-04-19 04:00,792.00,1130.00,262.00,47.70,741.2,113.00
2026-04-19 04:15,776.00,1130.00,264.00,47.10,739.8,113.00
2026-04-19 04:30,784.00,1130.00,262.00,47.10,741.8,113.00
2026-04-19 04:45,780.00,1130.00,262.00,47.10,741.8,113.00
2026-04-19 05:00,780.00,1130.00,262.00,47.10,741.8,113.00
2026-04-19 05:15,788.00,1130.00,264.00,47.10,739.8,113.00
2026-04-19 05:30,780.00,1130.00,262.00,47.10,741.8,113.00
2026-04-19 05:45,780.00,1130.00,262.00,47.10,741.8,113.00
2026-04-19 06:00,780.00,1130.00,262.00,47.10,741.8,113.00
2026-04-19 06:15,780.00,1130.00,264.00,47.10,739.8,112.00
2026-04-19 06:30,784.00,1140.00,264.00,47.10,749.1,113.00
2026-04-19 06:45,784.00,1140.00,264.00,47.10,749.1,112.00
2026-04-19 07:00,780.00,1130.00,264.00,47.10,739.8,112.00
2026-04-19 07:15,784.00,1130.00,262.00,47.10,741.8,112.00
2026-04-19 07:30,780.00,1140.00,264.00,47.10,749.1,112.00
2026-04-19 07:45,780.00,1140.00,264.00,47.10,749.1,112.00
2026-04-19 08:00,780.00,1130.00,264.00,47.10,739.8,112.00
2026-04-19 08:15,780.00,1140.00,262.00,47.10,751.1,112.00
2026-04-19 08:30,784.00,1130.00,264.00,47.10,739.8,112.00
2026-04-19 08:45,788.00,1140.00,264.00,47.10,749.1,112.00
2026-04-19 09:00,784.00,1140.00,264.00,47.10,749.1,112.00
2026-04-19 09:15,780.00,1130.00,264.00,47.10,739.8,112.00
2026-04-19 09:30,780.00,1130.00,264.00,47.10,739.8,112.00
2026-04-19 09:45,780.00,1140.00,264.00,47.10,749.1,112.00
2026-04-19 10:00,780.00,1140.00,264.00,46.50,749.7,112.00
2026-04-19 10:15,784.00,1140.00,264.00,47.10,749.1,112.00
2026-04-19 10:30,784.00,1140.00,264.00,47.10,749.1,112.00
2026-04-19 10:45,776.00,1140.00,264.00,47.10,749.1,112.00
2026-04-19 11:00,776.00,1140.00,264.00,46.50,749.7,112.00
2026-04-19 11:15,776.00,1140.00,264.00,47.10,749.1,112.00
2026-04-19 11:30,776.00,1140.00,264.00,47.10,749.1,112.00
2026-04-19 11:45,784.00,1140.00,264.00,47.10,749.1,112.00
2026-04-19 12:00,776.00,1140.00,264.00,47.10,749.1,112.00
2026-04-19 12:15,780.00,1140.00,264.00,47.10,749.1,111.00
2026-04-19 12:30,776.00,1140.00,264.00,47.70,748.5,111.00
2026-04-19 12:45,784.00,1140.00,264.00,47.70,748.5,111.00
