Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-05-28 23:15,1350.00,1720.00,441.00,47.20,1111.4,142.00
2026-05-28 23:30,1350.00,1720.00,441.00,47.20,1111.4,142.00
2026-05-28 23:45,1340.00,1710.00,441.00,47.20,1102.1,143.00
2026-05-29 00:00,1340.00,1720.00,441.00,47.80,1110.8,143.00
2026-05-29 00:15,1360.00,1710.00,444.00,47.80,1098.5,143.00
2026-05-29 00:30,1350.00,1710.00,441.00,47.80,1101.5,143.00
2026-05-29 00:45,1340.00,1720.00,441.00,47.80,1110.8,144.00
2026-05-29 01:00,1350.00,1710.00,441.00,47.80,1101.5,144.00
2026-05-29 01:15,1350.00,1710.00,444.00,47.80,1098.5,144.00
2026-05-29 01:30,1350.00,1710.00,444.00,47.80,1098.5,144.00
2026-05-29 01:45,1350.00,1710.00,444.00,47.80,1098.5,144.00
2026-05-29 02:00,1350.00,1710.00,444.00,47.80,1098.5,144.00
2026-05-29 02:15,1350.00,1720.00,444.00,47.20,1108.4,144.00
2026-05-29 02:30,1350.00,1710.00,438.00,47.20,1105.1,144.00
2026-05-29 02:45,1360.00,1720.00,438.00,47.20,1114.4,144.00
2026-05-29 03:00,1340.00,1720.00,438.00,47.20,1114.4,145.00
2026-05-29 03:15,1340.00,1720.00,438.00,47.20,1114.4,145.00
2026-05-29 03:30,1350.00,1720.00,441.00,47.20,1111.4,145.00
2026-05-29 03:45,1350.00,1720.00,441.00,47.20,1111.4,146.00
2026-05-29 04:00,1350.00,1720.00,441.00,47.20,1111.4,146.00
2026-05-29 04:15,1350.00,1720.00,441.00,47.20,1111.4,146.00
2026-05-29 04:30,1350.00,1720.00,441.00,47.20,1111.4,147.00
2026-05-29 04:45,1350.00,1720.00,441.00,47.20,1111.4,147.00
2026-05-29 05:00,1350.00,1720.00,441.00,47.20,1111.4,148.00
2026-05-29 05:15,1350.00,1720.00,441.00,47.20,1111.4,148.00
2026-05-29 05:30,1350.00,1720.00,441.00,47.20,1111.4,149.00
2026-05-29 05:45,1350.00,1720.00,441.00,47.20,1111.4,149.00
2026-05-29 06:00,1340.00,1720.00,441.00,47.20,1111.4,150.00
