Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-08-11 04:15,1420.00,1500.00,438.00,50.20,906.8,46.30
2026-08-11 04:30,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 04:45,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 05:00,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 05:15,1420.00,1500.00,438.00,50.20,906.8,46.30
2026-08-11 05:30,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 05:45,1420.00,1500.00,438.00,50.20,906.8,46.30
2026-08-11 06:00,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 06:15,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 06:30,1420.00,1500.00,438.00,50.20,906.8,46.30
2026-08-11 06:45,1420.00,1510.00,438.00,50.20,916.1,46.30
2026-08-11 07:00,1420.00,1500.00,441.00,50.20,903.8,46.30
2026-08-11 07:15,1420.00,1510.00,438.00,50.20,916.1,46.30
2026-08-11 07:30,1420.00,1510.00,438.00,50.20,916.1,46.30
2026-08-11 07:45,1420.00,1500.00,438.00,50.20,906.8,46.30
2026-08-11 08:00,1420.00,1500.00,438.00,50.20,906.8,46.30
2026-08-11 08:15,1420.00,1500.00,438.00,50.20,906.8,46.30
2026-08-11 08:30,1420.00,1510.00,438.00,50.20,916.1,46.30
2026-08-11 08:45,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 09:00,1420.00,1510.00,438.00,50.20,916.1,46.30
2026-08-11 09:15,1420.00,1510.00,438.00,50.20,916.1,46.30
2026-08-11 09:30,1420.00,1500.00,438.00,50.20,906.8,46.30
2026-08-11 09:45,1420.00,1510.00,438.00,50.20,916.1,46.30
2026-08-11 10:00,1420.00,1520.00,438.00,50.20,925.4,46.30
2026-08-11 10:15,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 10:30,1420.00,1510.00,438.00,50.20,916.1,46.30
2026-08-11 10:45,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 11:00,1420.00,1520.00,438.00,50.20,925.4,46.30
2026-08-11 11:15,1420.00,1520.00,441.00,50.20,922.4,46.30
2026-08-11 11:30,1420.00,1520.00,438.00,50.20,925.4,46.30
2026-08-11 11:45,1420.00,1520.00,438.00,50.20,925.4,46.30
2026-08-11 12:00,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 12:15,1420.00,1510.00,438.00,50.20,916.1,46.30
2026-08-11 12:30,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 12:45,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 13:00,1420.00,1510.00,438.00,50.20,916.1,46.30
2026-08-11 13:15,1420.00,1510.00,438.00,50.20,916.1,46.30
2026-08-11 13:30,1420.00,1500.00,438.00,50.20,906.8,46.30
2026-08-11 13:45,1420.00,1510.00,438.00,50.20,916.1,46.30
2026-08-11 14:00,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 14:15,1420.00,1510.00,441.00,50.20,913.1,46.90
2026-08-11 14:30,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 14:45,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 15:00,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 15:15,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 15:30,1420.00,1510.00,441.00,50.20,913.1,46.30
2026-08-11 15:45,1430.00,1500.00,441.00,50.20,903.8,46.30
