Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-03-10 04:15,106.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 04:30,106.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 04:45,106.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 05:00,106.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 05:15,106.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 05:30,106.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 05:45,106.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 06:00,106.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 06:15,106.00,563.00,1.70,0.00,521.89,132.00
2026-03-10 06:30,105.00,563.00,1.70,0.00,521.89,132.00
2026-03-10 06:45,105.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 07:00,105.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 07:15,105.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 07:30,105.00,563.00,1.70,0.00,521.89,132.00
2026-03-10 07:45,105.00,563.00,1.70,0.00,521.89,132.00
2026-03-10 08:00,105.00,563.00,1.70,0.00,521.89,132.00
2026-03-10 08:15,105.00,563.00,1.70,0.00,521.89,132.00
2026-03-10 08:30,105.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 08:45,105.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 09:00,105.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 09:15,105.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 09:30,105.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 09:45,105.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 10:00,105.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 10:15,105.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 10:30,105.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 10:45,105.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 11:00,105.00,563.00,1.70,0.00,521.89,131.00
2026-03-10 11:15,105.00,563.00,1.70,0.00,521.89,130.00
2026-03-10 11:30,105.00,563.00,1.70,0.00,521.89,130.00
2026-03-10 11:45,105.00,563.00,1.70,0.00,521.89,130.00
2026-03-10 12:00,105.00,563.00,1.70,0.00,521.89,130.00
2026-03-10 12:15,105.00,563.00,1.70,0.00,521.89,130.00
2026-03-10 12:30,105.00,563.00,1.70,0.00,521.89,130.00
2026-03-10 12:45,105.00,563.00,1.70,0.00,521.89,130.00
2026-03-10 13:00,105.00,563.00,1.70,0.00,521.89,130.00
2026-03-10 13:15,105.00,563.00,1.70,0.00,521.89,130.00
2026-03-10 13:30,105.00,563.00,1.70,0.00,521.89,130.00
2026-03-10 13:45,105.00,563.00,1.70,0.00,521.89,130.00
2026-03-10 14:00,105.00,563.00,1.70,0.00,521.89,130.00
2026-03-10 14:15,105.00,563.00,1.70,0.00,521.89,129.00
2026-03-10 14:30,105.00,563.00,1.70,0.00,521.89,129.00
2026-03-10 14:45,105.00,563.00,1.70,0.00,521.89,129.00
2026-03-10 15:00,105.00,563.00,1.70,0.00,521.89,129.00
2026-03-10 15:15,105.00,563.00,1.70,0.00,521.89,129.00
2026-03-10 15:30,105.00,563.00,1.70,0.00,521.89,129.00
2026-03-10 15:45,105.00,563.00,1.70,0.00,521.89,129.00
2026-03-10 16:00,105.00,563.00,1.70,0.00,521.89,129.00
2026-03-10 16:15,105.00,563.00,1.70,0.00,521.89,129.00
2026-03-10 16:30,105.00,563.00,1.57,0.00,522.02,129.00
2026-03-10 16:45,105.00,563.00,1.57,0.00,522.02,129.00
2026-03-10 17:00,105.00,563.00,1.57,0.00,522.02,129.00
2026-03-10 17:15,105.00,563.00,1.57,0.00,522.02,129.00
2026-03-10 17:30,105.00,563.00,1.57,0.00,522.02,129.00
2026-03-10 17:45,105.00,563.00,1.57,0.00,522.02,129.00
2026-03-10 18:00,105.00,563.00,1.57,0.00,522.02,129.00
2026-03-10 18:15,105.00,563.00,1.70,0.00,521.89,129.00
2026-03-10 18:30,105.00,563.00,1.57,0.00,522.02,129.00
2026-03-10 18:45,105.00,563.00,1.57,0.00,522.02,129.00
2026-03-10 19:00,105.00,563.00,1.57,0.00,522.02,129.00
2026-03-10 19:15,105.00,563.00,1.70,0.00,521.89,128.00
2026-03-10 19:30,105.00,563.00,1.70,0.00,521.89,128.00
2026-03-10 19:45,105.00,563.00,1.70,0.00,521.89,128.00
2026-03-10 20:00,105.00,563.00,1.70,0.00,521.89,128.00
2026-03-10 20:15,105.00,563.00,1.70,0.00,521.89,128.00
2026-03-10 20:30,105.00,563.00,1.70,0.00,521.89,128.00
2026-03-10 20:45,105.00,563.00,1.70,0.00,521.89,128.00
2026-03-10 21:00,105.00,563.00,1.70,0.00,521.89,128.00
2026-03-10 21:15,105.00,563.00,1.57,0.00,522.02,128.00
2026-03-10 21:30,105.00,563.00,1.70,0.00,521.89,128.00
2026-03-10 21:45,105.00,563.00,1.70,0.00,521.89,128.00
2026-03-10 22:00,105.00,563.00,1.70,0.00,521.89,128.00
2026-03-10 22:15,105.00,563.00,1.57,0.00,522.02,128.00
2026-03-10 22:30,105.00,563.00,1.70,0.00,521.89,128.00
2026-03-10 22:45,105.00,563.00,1.70,0.00,521.89,128.00
2026-03-10 23:00,105.00,563.00,1.70,0.00,521.89,127.00
2026-03-10 23:15,105.00,560.00,1.70,0.00,519.1,127.00
2026-03-10 23:30,105.00,560.00,1.70,0.00,519.1,127.00
2026-03-10 23:45,105.00,560.00,1.70,0.00,519.1,127.00
2026-03-11 00:00,105.00,563.00,1.70,0.00,521.89,127.00
2026-03-11 00:15,105.00,560.00,1.70,0.00,519.1,127.00
2026-03-11 00:30,105.00,560.00,1.70,0.00,519.1,127.00
2026-03-11 00:45,105.00,560.00,1.70,0.00,519.1,127.00
2026-03-11 01:00,105.00,560.00,1.70,0.00,519.1,127.00
2026-03-11 01:15,105.00,560.00,1.70,0.00,519.1,127.00
2026-03-11 01:30,105.00,560.00,1.70,0.00,519.1,127.00
2026-03-11 01:45,105.00,560.00,1.70,0.00,519.1,127.00
2026-03-11 02:00,105.00,560.00,1.70,0.00,519.1,127.00
2026-03-11 02:15,105.00,560.00,1.70,0.00,519.1,127.00
2026-03-11 02:30,105.00,560.00,1.70,0.00,519.1,127.00
2026-03-11 02:45,105.00,560.00,1.70,0.00,519.1,127.00
2026-03-11 03:00,105.00,560.00,1.70,0.00,519.1,126.00
2026-03-11 03:15,105.00,560.00,1.57,0.00,519.23,126.00
2026-03-11 03:30,105.00,560.00,1.70,0.00,519.1,126.00
2026-03-11 03:45,105.00,560.00,1.70,0.00,519.1,126.00
2026-03-11 04:00,105.00,560.00,1.70,0.00,519.1,126.00
2026-03-11 04:15,105.00,557.00,1.70,0.00,516.31,126.00
2026-03-11 04:30,105.00,557.00,1.70,0.00,516.31,126.00
2026-03-11 04:45,105.00,557.00,1.70,0.00,516.31,126.00
2026-03-11 05:00,105.00,557.00,1.70,0.00,516.31,126.00
2026-03-11 05:15,105.00,557.00,1.57,0.00,516.44,126.00
2026-03-11 05:30,105.00,557.00,1.70,0.00,516.31,126.00
