Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-06-07 10:15,1320.00,1580.00,441.00,48.40,980.0,125.00
2026-06-07 10:30,1320.00,1580.00,444.00,48.40,977.0,125.00
2026-06-07 10:45,1310.00,1580.00,441.00,48.40,980.0,125.00
2026-06-07 11:00,1320.00,1580.00,444.00,48.40,977.0,125.00
2026-06-07 11:15,1320.00,1580.00,441.00,48.40,980.0,125.00
2026-06-07 11:30,1310.00,1580.00,444.00,48.40,977.0,124.00
2026-06-07 11:45,1310.00,1580.00,444.00,48.40,977.0,124.00
2026-06-07 12:00,1320.00,1590.00,444.00,48.40,986.3,124.00
2026-06-07 12:15,1320.00,1590.00,444.00,48.40,986.3,124.00
2026-06-07 12:30,1310.00,1590.00,441.00,48.40,989.3,124.00
2026-06-07 12:45,1320.00,1600.00,441.00,48.40,998.6,124.00
2026-06-07 13:00,1320.00,1590.00,444.00,48.40,986.3,124.00
2026-06-07 13:15,1310.00,1600.00,441.00,48.40,998.6,124.00
2026-06-07 13:30,1320.00,1600.00,444.00,48.40,995.6,124.00
2026-06-07 13:45,1310.00,1590.00,438.00,48.40,992.3,124.00
2026-06-07 14:00,1320.00,1600.00,444.00,48.40,995.6,124.00
2026-06-07 14:15,1320.00,1600.00,441.00,47.80,999.2,124.00
2026-06-07 14:30,1310.00,1600.00,444.00,47.80,996.2,124.00
2026-06-07 14:45,1320.00,1600.00,444.00,47.80,996.2,124.00
2026-06-07 15:00,1320.00,1600.00,441.00,47.80,999.2,124.00
2026-06-07 15:15,1310.00,1600.00,441.00,48.40,998.6,124.00
2026-06-07 15:30,1320.00,1600.00,441.00,48.40,998.6,124.00
2026-06-07 15:45,1320.00,1600.00,441.00,48.40,998.6,124.00
2026-06-07 16:00,1310.00,1600.00,444.00,48.40,995.6,124.00
2026-06-07 16:15,1320.00,1600.00,444.00,48.40,995.6,124.00
2026-06-07 16:30,1330.00,1600.00,447.00,48.40,992.6,124.00
2026-06-07 16:45,1330.00,1610.00,441.00,48.40,1007.9,124.00
2026-06-07 17:00,1320.00,1610.00,444.00,48.40,1004.9,124.00
2026-06-07 17:15,1310.00,1610.00,444.00,48.40,1004.9,124.00
2026-06-07 17:30,1320.00,1610.00,441.00,48.40,1007.9,124.00
2026-06-07 17:45,1320.00,1610.00,444.00,48.40,1004.9,124.00
2026-06-07 18:00,1320.00,1610.00,444.00,48.40,1004.9,124.00
2026-06-07 18:15,1320.00,1610.00,444.00,48.40,1004.9,124.00
2026-06-07 18:30,1320.00,1610.00,444.00,48.40,1004.9,124.00
2026-06-07 18:45,1320.00,1610.00,444.00,48.40,1004.9,124.00
2026-06-07 19:00,1320.00,1610.00,441.00,48.40,1007.9,124.00
2026-06-07 19:15,1320.00,1610.00,441.00,48.40,1007.9,124.00
2026-06-07 19:30,1320.00,1610.00,444.00,48.40,1004.9,124.00
2026-06-07 19:45,1320.00,1610.00,444.00,48.40,1004.9,124.00
2026-06-07 20:00,1320.00,1610.00,441.00,48.40,1007.9,124.00
2026-06-07 20:15,1310.00,1610.00,444.00,49.00,1004.3,124.00
2026-06-07 20:30,1330.00,1610.00,441.00,49.00,1007.3,123.00
2026-06-07 20:45,1320.00,1610.00,441.00,49.00,1007.3,124.00
2026-06-07 21:00,1320.00,1610.00,447.00,49.00,1001.3,124.00
2026-06-07 21:15,1330.00,1610.00,441.00,48.40,1007.9,123.00
2026-06-07 21:30,1320.00,1620.00,444.00,48.40,1014.2,124.00
2026-06-07 21:45,1320.00,1610.00,444.00,48.40,1004.9,124.00
2026-06-07 22:00,1320.00,1620.00,444.00,48.40,1014.2,124.00
2026-06-07 22:15,1320.00,1610.00,441.00,48.40,1007.9,124.00
2026-06-07 22:30,1330.00,1610.00,444.00,48.40,1004.9,124.00
2026-06-07 22:45,1320.00,1610.00,444.00,48.40,1004.9,124.00
2026-06-07 23:00,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-07 23:15,1320.00,1620.00,444.00,48.40,1014.2,123.00
2026-06-07 23:30,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-07 23:45,1320.00,1620.00,447.00,48.40,1011.2,123.00
2026-06-08 00:00,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 00:15,1320.00,1620.00,444.00,48.40,1014.2,123.00
2026-06-08 00:30,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 00:45,1320.00,1620.00,444.00,48.40,1014.2,123.00
2026-06-08 01:00,1320.00,1620.00,444.00,48.40,1014.2,123.00
2026-06-08 01:15,1320.00,1620.00,444.00,48.40,1014.2,123.00
2026-06-08 01:30,1320.00,1620.00,444.00,48.40,1014.2,123.00
2026-06-08 01:45,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 02:00,1310.00,1620.00,444.00,48.40,1014.2,123.00
2026-06-08 02:15,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 02:30,1320.00,1620.00,444.00,48.40,1014.2,123.00
2026-06-08 02:45,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 03:00,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 03:15,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 03:30,1320.00,1620.00,447.00,48.40,1011.2,123.00
2026-06-08 03:45,1310.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 04:00,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 04:15,1320.00,1620.00,444.00,48.40,1014.2,123.00
2026-06-08 04:30,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 04:45,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 05:00,1320.00,1620.00,444.00,48.40,1014.2,123.00
2026-06-08 05:15,1310.00,1620.00,444.00,48.40,1014.2,123.00
2026-06-08 05:30,1320.00,1630.00,444.00,48.40,1023.5,123.00
2026-06-08 05:45,1320.00,1630.00,441.00,48.40,1026.5,123.00
2026-06-08 06:00,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 06:15,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 06:30,1330.00,1620.00,444.00,48.40,1014.2,123.00
2026-06-08 06:45,1320.00,1620.00,444.00,48.40,1014.2,123.00
2026-06-08 07:00,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 07:15,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 07:30,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 07:45,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 08:00,1320.00,1620.00,441.00,49.00,1016.6,123.00
2026-06-08 08:15,1320.00,1620.00,438.00,49.00,1019.6,123.00
2026-06-08 08:30,1310.00,1620.00,444.00,49.00,1013.6,123.00
2026-06-08 08:45,1320.00,1620.00,441.00,49.00,1016.6,123.00
2026-06-08 09:00,1320.00,1630.00,444.00,49.00,1022.9,123.00
2026-06-08 09:15,1320.00,1630.00,441.00,48.40,1026.5,123.00
2026-06-08 09:30,1330.00,1630.00,444.00,48.40,1023.5,123.00
2026-06-08 09:45,1320.00,1620.00,438.00,48.40,1020.2,123.00
2026-06-08 10:00,1320.00,1630.00,441.00,48.40,1026.5,123.00
2026-06-08 10:15,1320.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 10:30,1320.00,1620.00,438.00,48.40,1020.2,123.00
2026-06-08 10:45,1320.00,1630.00,444.00,48.40,1023.5,123.00
2026-06-08 11:00,1330.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 11:15,1320.00,1630.00,444.00,48.40,1023.5,123.00
2026-06-08 11:30,1310.00,1620.00,441.00,48.40,1017.2,123.00
2026-06-08 11:45,1320.00,1620.00,441.00,48.40,1017.2,123.00
