Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-03-29 10:15,306.00,742.00,0.82,24.70,664.54,134.00
2026-03-29 10:30,303.00,746.00,0.82,24.70,668.26,134.00
2026-03-29 10:45,303.00,746.00,0.82,24.70,668.26,134.00
2026-03-29 11:00,303.00,742.00,0.82,24.70,664.54,134.00
2026-03-29 11:15,303.00,746.00,0.82,24.70,668.26,134.00
2026-03-29 11:30,306.00,746.00,0.82,24.70,668.26,134.00
2026-03-29 11:45,303.00,746.00,0.82,24.70,668.26,134.00
2026-03-29 12:00,303.00,746.00,0.82,24.70,668.26,134.00
2026-03-29 12:15,306.00,746.00,0.82,24.70,668.26,134.00
2026-03-29 12:30,300.00,742.00,0.82,24.30,664.94,134.00
2026-03-29 12:45,303.00,742.00,0.82,24.70,664.54,134.00
2026-03-29 13:00,306.00,746.00,0.82,24.30,668.66,134.00
2026-03-29 13:15,303.00,742.00,0.82,24.70,664.54,134.00
2026-03-29 13:30,303.00,742.00,0.82,24.70,664.54,134.00
2026-03-29 13:45,306.00,746.00,0.82,24.70,668.26,134.00
2026-03-29 14:00,303.00,742.00,0.82,24.30,664.94,134.00
2026-03-29 14:15,300.00,742.00,0.82,24.70,664.54,133.00
2026-03-29 14:30,303.00,746.00,0.91,24.30,668.57,134.00
2026-03-29 14:45,303.00,742.00,0.91,24.30,664.85,134.00
2026-03-29 15:00,303.00,746.00,0.91,24.30,668.57,134.00
2026-03-29 15:15,303.00,746.00,0.82,24.30,668.66,134.00
2026-03-29 15:30,306.00,746.00,0.82,24.30,668.66,134.00
2026-03-29 15:45,303.00,746.00,0.82,24.30,668.66,133.00
2026-03-29 16:00,303.00,746.00,0.82,24.30,668.66,133.00
2026-03-29 16:15,306.00,746.00,0.91,24.30,668.57,134.00
2026-03-29 16:30,303.00,742.00,0.82,24.30,664.94,133.00
2026-03-29 16:45,306.00,746.00,0.82,24.30,668.66,133.00
2026-03-29 17:00,303.00,746.00,0.82,24.30,668.66,133.00
2026-03-29 17:15,306.00,746.00,0.91,24.30,668.57,133.00
2026-03-29 17:30,303.00,746.00,0.82,24.30,668.66,133.00
2026-03-29 17:45,306.00,746.00,0.82,24.30,668.66,133.00
2026-03-29 18:00,306.00,742.00,0.82,24.30,664.94,133.00
2026-03-29 18:15,306.00,742.00,0.82,24.30,664.94,133.00
2026-03-29 18:30,306.00,742.00,0.91,24.30,664.85,133.00
2026-03-29 18:45,303.00,742.00,0.91,24.30,664.85,133.00
2026-03-29 19:00,303.00,742.00,0.91,24.30,664.85,133.00
2026-03-29 19:15,303.00,742.00,0.82,24.30,664.94,133.00
2026-03-29 19:30,306.00,742.00,0.91,24.30,664.85,133.00
2026-03-29 19:45,306.00,742.00,0.91,24.30,664.85,133.00
2026-03-29 20:00,303.00,742.00,0.91,24.30,664.85,133.00
2026-03-29 20:15,303.00,742.00,0.82,24.30,664.94,133.00
2026-03-29 20:30,303.00,742.00,0.91,24.30,664.85,133.00
2026-03-29 20:45,306.00,742.00,0.91,24.30,664.85,133.00
2026-03-29 21:00,306.00,738.00,0.91,24.30,661.13,133.00
2026-03-29 21:15,290.00,742.00,0.82,24.30,664.94,133.00
