Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2025-12-28 09:15,106.00,618.00,0,0.00,574.74,154.00
2025-12-28 09:30,106.00,621.00,0,0.00,577.53,154.00
2025-12-28 09:45,106.00,621.00,0,0.00,577.53,153.00
2025-12-28 10:00,106.00,621.00,0,0.00,577.53,153.00
2025-12-28 10:15,108.00,618.00,0,0.00,574.74,153.00
2025-12-28 10:30,106.00,621.00,0,0.00,577.53,152.00
2025-12-28 10:45,106.00,618.00,0,0.00,574.74,151.00
2025-12-28 11:00,106.00,618.00,0,0.00,574.74,151.00
2025-12-28 11:15,106.00,618.00,0,0.00,574.74,148.00
2025-12-28 11:30,106.00,618.00,0,0.00,574.74,146.00
2025-12-28 11:45,106.00,618.00,0,0.00,574.74,145.00
2025-12-28 12:00,106.00,621.00,0,0.00,577.53,144.00
2025-12-28 12:15,106.00,618.00,0,0.00,574.74,143.00
2025-12-28 12:30,106.00,621.00,0,0.00,577.53,142.00
2025-12-28 12:45,106.00,621.00,0,0.00,577.53,140.00
2025-12-28 13:00,106.00,621.00,0,0.00,577.53,140.00
2025-12-28 13:15,106.00,621.00,0,0.00,577.53,140.00
2025-12-28 13:30,106.00,621.00,0,0.00,577.53,139.00
2025-12-28 13:45,106.00,621.00,0,0.00,577.53,139.00
2025-12-28 14:00,108.00,621.00,0,0.00,577.53,138.00
2025-12-28 14:15,106.00,621.00,0,0.00,577.53,137.00
2025-12-28 14:30,108.00,621.00,0,0.00,577.53,137.00
2025-12-28 14:45,106.00,621.00,0,0.00,577.53,137.00
2025-12-28 15:00,106.00,621.00,0,0.00,577.53,136.00
2025-12-28 15:15,106.00,621.00,0,0.00,577.53,136.00
2025-12-28 15:30,106.00,621.00,0,0.00,577.53,135.00
2025-12-28 15:45,106.00,621.00,0,0.00,577.53,135.00
2025-12-28 16:00,108.00,621.00,0,0.00,577.53,135.00
2025-12-28 16:15,108.00,621.00,0,0.00,577.53,134.00
2025-12-28 16:30,108.00,621.00,0,0.00,577.53,134.00
2025-12-28 16:45,106.00,621.00,0,0.00,577.53,133.00
2025-12-28 17:00,106.00,621.00,0,0.00,577.53,133.00
2025-12-28 17:15,106.00,621.00,0,0.00,577.53,132.00
2025-12-28 17:30,106.00,621.00,0,0.00,577.53,131.00
2025-12-28 17:45,106.00,621.00,0,0.00,577.53,131.00
2025-12-28 18:00,106.00,621.00,0,0.00,577.53,130.00
2025-12-28 18:15,108.00,621.00,0,0.00,577.53,130.00
2025-12-28 18:30,108.00,621.00,0,0.00,577.53,130.00
2025-12-28 18:45,108.00,621.00,0,0.00,577.53,129.00
2025-12-28 19:00,106.00,621.00,0,0.00,577.53,129.00
2025-12-28 19:15,108.00,621.00,0,0.00,577.53,128.00
2025-12-28 19:30,106.00,621.00,0,0.00,577.53,127.00
2025-12-28 19:45,108.00,621.00,0,0.00,577.53,127.00
2025-12-28 20:00,108.00,621.00,0,0.00,577.53,126.00
2025-12-28 20:15,106.00,621.00,0,0.00,577.53,126.00
2025-12-28 20:30,106.00,621.00,0,0.00,577.53,125.00
2025-12-28 20:45,108.00,621.00,0,0.00,577.53,125.00
2025-12-28 21:00,108.00,621.00,0,0.00,577.53,125.00
2025-12-28 21:15,108.00,621.00,0,0.00,577.53,125.00
2025-12-28 21:30,106.00,621.00,0,0.00,577.53,125.00
2025-12-28 21:45,106.00,621.00,0,0.00,577.53,125.00
2025-12-28 22:00,108.00,621.00,0,0.00,577.53,125.00
2025-12-28 22:15,106.00,621.00,0,0.00,577.53,124.00
2025-12-28 22:30,106.00,621.00,0,0.00,577.53,124.00
2025-12-28 22:45,106.00,621.00,0,0.00,577.53,122.00
2025-12-28 23:00,106.00,621.00,0,0.00,577.53,122.00
2025-12-28 23:15,106.00,621.00,0,0.00,577.53,122.00
2025-12-28 23:30,106.00,621.00,0,0.00,577.53,122.00
2025-12-28 23:45,106.00,621.00,0,0.00,577.53,122.00
