Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-01-25 09:15,102.00,467.00,1.84,0.00,432.47,92.10
2026-01-25 09:30,102.00,464.00,1.84,0.00,429.68,92.10
2026-01-25 09:45,102.00,460.00,1.84,0.00,425.96,92.10
2026-01-25 10:00,102.00,456.00,1.84,0.00,422.24,92.80
2026-01-25 10:15,102.00,453.00,1.84,0.00,419.45,92.80
2026-01-25 10:30,102.00,449.00,1.84,0.00,415.73,93.60
2026-01-25 10:45,102.00,446.00,1.84,0.00,412.94,94.30
2026-01-25 11:00,102.00,442.00,1.84,0.00,409.22,94.30
2026-01-25 11:15,102.00,439.00,1.84,0.00,406.43,94.30
2026-01-25 11:30,102.00,435.00,1.98,0.00,402.57,93.60
2026-01-25 11:45,102.00,431.00,1.98,0.00,398.85,92.80
2026-01-25 12:00,102.00,428.00,1.98,0.00,396.06,91.30
2026-01-25 12:15,102.00,424.00,1.84,0.00,392.48,89.90
2026-01-25 12:30,102.00,421.00,1.84,0.00,389.69,88.40
2026-01-25 12:45,102.00,417.00,1.84,0.00,385.97,86.20
2026-01-25 13:00,102.00,414.00,1.84,0.00,383.18,84.10
2026-01-25 13:15,102.00,414.00,1.84,0.00,383.18,81.20
2026-01-25 13:30,102.00,410.00,1.84,0.00,379.46,78.40
2026-01-25 13:45,102.00,407.00,1.84,0.00,376.67,75.60
2026-01-25 14:00,102.00,407.00,1.84,0.00,376.67,73.50
2026-01-25 14:15,102.00,407.00,1.84,0.00,376.67,70.70
2026-01-25 14:30,102.00,404.00,1.84,0.00,373.88,68.70
2026-01-25 14:45,102.00,404.00,1.84,0.00,373.88,66.70
2026-01-25 15:00,102.00,407.00,1.84,0.00,376.67,65.30
2026-01-25 15:15,102.00,407.00,1.84,0.00,376.67,64.00
2026-01-25 15:30,102.00,407.00,1.84,0.00,376.67,62.70
2026-01-25 15:45,102.00,410.00,1.84,0.00,379.46,61.40
2026-01-25 16:00,102.00,410.00,1.84,0.00,379.46,60.70
2026-01-25 16:15,102.00,414.00,1.84,0.00,383.18,60.10
2026-01-25 16:30,102.00,417.00,1.84,0.00,385.97,59.40
2026-01-25 16:45,102.00,421.00,1.84,0.00,389.69,58.80
2026-01-25 17:00,102.00,424.00,1.84,0.00,392.48,58.80
2026-01-25 17:15,102.00,428.00,1.84,0.00,396.2,58.10
2026-01-25 17:30,102.00,431.00,1.84,0.00,398.99,58.10
2026-01-25 17:45,102.00,435.00,1.84,0.00,402.71,58.10
2026-01-25 18:00,102.00,439.00,1.84,0.00,406.43,58.10
2026-01-25 18:15,102.00,442.00,1.84,0.00,409.22,58.10
