Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-04-04 16:45,417.00,845.00,0,38.40,747.45,145.00
2026-04-04 17:00,417.00,845.00,0,37.90,747.95,144.00
2026-04-04 17:15,417.00,845.00,0.91,37.90,747.04,144.00
2026-04-04 17:30,417.00,845.00,0.82,37.90,747.13,144.00
2026-04-04 17:45,417.00,845.00,0.82,37.90,747.13,144.00
2026-04-04 18:00,421.00,845.00,0.82,37.90,747.13,144.00
2026-04-04 18:15,414.00,845.00,0.91,38.40,746.54,144.00
2026-04-04 18:30,417.00,845.00,0.91,37.90,747.04,144.00
2026-04-04 18:45,414.00,845.00,0.91,37.90,747.04,144.00
2026-04-04 19:00,421.00,845.00,0.91,37.90,747.04,144.00
2026-04-04 19:15,421.00,845.00,0.82,37.90,747.13,144.00
2026-04-04 19:30,421.00,845.00,0.82,38.40,746.63,144.00
2026-04-04 19:45,417.00,845.00,0.82,38.40,746.63,144.00
2026-04-04 20:00,417.00,845.00,0.82,38.40,746.63,144.00
2026-04-04 20:15,421.00,845.00,0.82,38.40,746.63,144.00
2026-04-04 20:30,417.00,845.00,0.82,38.40,746.63,143.00
2026-04-04 20:45,414.00,845.00,0.82,39.00,746.03,143.00
2026-04-04 21:00,417.00,849.00,0.82,39.00,749.75,143.00
2026-04-04 21:15,417.00,849.00,0.91,39.00,749.66,143.00
2026-04-04 21:30,417.00,849.00,0.91,39.00,749.66,143.00
2026-04-04 21:45,414.00,845.00,0.91,39.00,745.94,143.00
2026-04-04 22:00,414.00,845.00,0.91,39.00,745.94,143.00
2026-04-04 22:15,417.00,849.00,0.82,39.50,749.25,143.00
2026-04-04 22:30,417.00,849.00,0.82,39.50,749.25,143.00
2026-04-04 22:45,421.00,845.00,0.82,39.50,745.53,143.00
2026-04-04 23:00,414.00,845.00,0.82,39.50,745.53,142.00
2026-04-04 23:15,414.00,849.00,0.82,39.50,749.25,142.00
2026-04-04 23:30,417.00,849.00,0.82,39.50,749.25,142.00
2026-04-04 23:45,417.00,845.00,0.82,39.50,745.53,142.00
2026-04-05 00:00,414.00,849.00,0.82,39.50,749.25,142.00
2026-04-05 00:15,414.00,845.00,0.82,39.50,745.53,142.00
2026-04-05 00:30,421.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 00:45,414.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 01:00,414.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 01:15,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 01:30,414.00,849.00,0.91,39.50,749.16,142.00
2026-04-05 01:45,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 02:00,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 02:15,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 02:30,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 02:45,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 03:00,414.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 03:15,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 03:30,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 03:45,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 04:00,414.00,845.00,0.91,39.50,745.44,142.00
