Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-08-02 09:45,1260.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 10:00,1260.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 10:15,1260.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 10:30,1270.00,1440.00,433.00,50.20,856.0,52.20
2026-08-02 10:45,1270.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 11:00,1270.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 11:15,1260.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 11:30,1260.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 11:45,1260.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 12:00,1260.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 12:15,1270.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 12:30,1270.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 12:45,1260.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 13:00,1270.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 13:15,1260.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 13:30,1260.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 13:45,1260.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 14:00,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 14:15,1270.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 14:30,1260.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 14:45,1270.00,1440.00,435.00,49.60,854.6,52.20
2026-08-02 15:00,1260.00,1440.00,435.00,49.60,854.6,52.20
2026-08-02 15:15,1270.00,1440.00,441.00,49.60,848.6,52.20
2026-08-02 15:30,1270.00,1440.00,438.00,49.60,851.6,52.20
2026-08-02 15:45,1270.00,1440.00,438.00,49.60,851.6,52.20
2026-08-02 16:00,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 16:15,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 16:30,1270.00,1440.00,438.00,49.60,851.6,52.20
2026-08-02 16:45,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 17:00,1260.00,1440.00,438.00,49.60,851.6,52.20
2026-08-02 17:15,1270.00,1440.00,441.00,49.60,848.6,52.20
2026-08-02 17:30,1270.00,1440.00,438.00,49.60,851.6,52.20
2026-08-02 17:45,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 18:00,1260.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 18:15,1270.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 18:30,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 18:45,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 19:00,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 19:15,1270.00,1440.00,435.00,50.20,854.0,52.20
2026-08-02 19:30,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-02 19:45,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-02 20:00,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-02 20:15,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-02 20:30,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-02 20:45,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-02 21:00,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-02 21:15,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-02 21:30,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-02 21:45,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-02 22:00,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-02 22:15,1260.00,1440.00,438.00,50.20,851.0,51.50
2026-08-02 22:30,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-02 22:45,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-02 23:00,1260.00,1440.00,435.00,50.20,854.0,51.50
2026-08-02 23:15,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-02 23:30,1260.00,1440.00,438.00,50.20,851.0,51.50
2026-08-02 23:45,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 00:00,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 00:15,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 00:30,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 00:45,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 01:00,1270.00,1440.00,435.00,50.80,853.4,51.50
2026-08-03 01:15,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 01:30,1270.00,1440.00,435.00,50.80,853.4,51.50
2026-08-03 01:45,1270.00,1440.00,435.00,50.80,853.4,51.50
2026-08-03 02:00,1270.00,1440.00,435.00,50.80,853.4,51.50
2026-08-03 02:15,1270.00,1440.00,438.00,50.80,850.4,51.50
2026-08-03 02:30,1270.00,1440.00,438.00,50.80,850.4,51.50
2026-08-03 02:45,1270.00,1440.00,435.00,50.80,853.4,51.50
2026-08-03 03:00,1260.00,1440.00,438.00,50.80,850.4,51.50
2026-08-03 03:15,1270.00,1440.00,435.00,50.80,853.4,51.50
2026-08-03 03:30,1270.00,1440.00,438.00,50.80,850.4,51.50
2026-08-03 03:45,1270.00,1440.00,438.00,50.80,850.4,51.50
2026-08-03 04:00,1270.00,1440.00,435.00,50.80,853.4,51.50
2026-08-03 04:15,1260.00,1440.00,438.00,50.80,850.4,51.50
2026-08-03 04:30,1270.00,1440.00,435.00,50.80,853.4,51.50
2026-08-03 04:45,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 05:00,1260.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 05:15,1260.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 05:30,1260.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 05:45,1260.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 06:00,1260.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 06:15,1260.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 06:30,1260.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 06:45,1260.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 07:00,1260.00,1440.00,441.00,50.20,848.0,51.50
2026-08-03 07:15,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 07:30,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 07:45,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 08:00,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 08:15,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 08:30,1260.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 08:45,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 09:00,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 09:15,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 09:30,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 09:45,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 10:00,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 10:15,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 10:30,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 10:45,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-03 11:00,1260.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 11:15,1270.00,1440.00,435.00,50.20,854.0,52.20
2026-08-03 11:30,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-03 11:45,1270.00,1440.00,435.00,50.20,854.0,52.20
2026-08-03 12:00,1270.00,1440.00,435.00,50.20,854.0,52.20
2026-08-03 12:15,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-03 12:30,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-03 12:45,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 13:00,1270.00,1440.00,435.00,50.20,854.0,52.20
2026-08-03 13:15,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-03 13:30,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-03 13:45,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-03 14:00,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-03 14:15,1270.00,1440.00,438.00,50.20,851.0,52.20
2026-08-03 14:30,1270.00,1440.00,438.00,49.60,851.6,51.50
2026-08-03 14:45,1270.00,1440.00,435.00,49.60,854.6,52.20
2026-08-03 15:00,1270.00,1440.00,438.00,49.60,851.6,52.20
2026-08-03 15:15,1270.00,1440.00,438.00,49.60,851.6,51.50
2026-08-03 15:30,1270.00,1440.00,435.00,49.60,854.6,52.20
2026-08-03 15:45,1280.00,1440.00,438.00,49.60,851.6,51.50
2026-08-03 16:00,1270.00,1440.00,438.00,49.60,851.6,51.50
2026-08-03 16:15,1280.00,1440.00,438.00,49.60,851.6,51.50
2026-08-03 16:30,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 16:45,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 17:00,1280.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 17:15,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 17:30,1270.00,1440.00,435.00,50.20,854.0,51.50
2026-08-03 17:45,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 18:00,1270.00,1440.00,438.00,50.20,851.0,51.50
2026-08-03 18:15,1280.00,1440.00,435.00,50.20,854.0,51.50
