Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-07-03 11:45,1180.00,1530.00,438.00,0.00,984.9,66.70
2026-07-03 12:00,1180.00,1530.00,438.00,0.00,984.9,66.70
2026-07-03 12:15,1180.00,1530.00,435.00,0.00,987.9,66.70
2026-07-03 12:30,1180.00,1530.00,438.00,0.00,984.9,66.70
2026-07-03 12:45,1190.00,1530.00,435.00,0.00,987.9,66.70
2026-07-03 13:00,1180.00,1530.00,438.00,0.00,984.9,66.70
2026-07-03 13:15,1190.00,1530.00,438.00,0.00,984.9,66.70
2026-07-03 13:30,1180.00,1530.00,438.00,0.00,984.9,66.70
2026-07-03 13:45,1190.00,1530.00,435.00,0.00,987.9,66.70
2026-07-03 14:00,1180.00,1530.00,438.00,0.00,984.9,66.70
2026-07-03 14:15,1190.00,1530.00,438.00,0.00,984.9,66.70
2026-07-03 14:30,1180.00,1530.00,438.00,0.00,984.9,66.70
2026-07-03 14:45,1180.00,1530.00,438.00,0.00,984.9,66.70
2026-07-03 15:00,1190.00,1530.00,435.00,0.00,987.9,66.70
2026-07-03 15:15,1190.00,1530.00,438.00,0.00,984.9,66.70
2026-07-03 15:30,1180.00,1530.00,435.00,0.00,987.9,66.70
2026-07-03 15:45,1180.00,1530.00,433.00,0.00,989.9,66.70
2026-07-03 16:00,1190.00,1530.00,438.00,0.00,984.9,66.70
2026-07-03 16:15,1180.00,1530.00,435.00,0.00,987.9,66.70
2026-07-03 16:30,1180.00,1530.00,435.00,0.00,987.9,66.70
2026-07-03 16:45,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 17:00,1180.00,1530.00,438.00,0.00,984.9,66.70
2026-07-03 17:15,1190.00,1530.00,433.00,0.00,989.9,66.70
2026-07-03 17:30,1190.00,1530.00,435.00,0.00,987.9,66.70
2026-07-03 17:45,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 18:00,1180.00,1520.00,438.00,0.00,975.6,66.00
2026-07-03 18:15,1190.00,1530.00,435.00,0.00,987.9,66.00
2026-07-03 18:30,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 18:45,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 19:00,1190.00,1530.00,435.00,0.00,987.9,66.00
2026-07-03 19:15,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 19:30,1190.00,1530.00,435.00,0.00,987.9,66.00
2026-07-03 19:45,1180.00,1530.00,435.00,0.00,987.9,66.00
2026-07-03 20:00,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 20:15,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 20:30,1180.00,1530.00,435.00,0.00,987.9,66.00
2026-07-03 20:45,1180.00,1530.00,435.00,0.00,987.9,66.00
2026-07-03 21:00,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 21:15,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 21:30,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 21:45,1180.00,1530.00,435.00,0.00,987.9,66.00
2026-07-03 22:00,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 22:15,1190.00,1530.00,435.00,0.00,987.9,66.00
2026-07-03 22:30,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 22:45,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 23:00,1180.00,1530.00,435.00,0.00,987.9,66.00
2026-07-03 23:15,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 23:30,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-03 23:45,1180.00,1530.00,435.00,0.00,987.9,66.00
2026-07-04 00:00,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 00:15,1190.00,1530.00,435.00,0.00,987.9,66.00
2026-07-04 00:30,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 00:45,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 01:00,1190.00,1530.00,435.00,0.00,987.9,66.00
2026-07-04 01:15,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 01:30,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 01:45,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 02:00,1190.00,1530.00,435.00,0.00,987.9,66.00
2026-07-04 02:15,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 02:30,1190.00,1530.00,435.00,0.00,987.9,66.00
2026-07-04 02:45,1190.00,1530.00,435.00,0.00,987.9,66.00
2026-07-04 03:00,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 03:15,1180.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 03:30,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 03:45,1190.00,1530.00,433.00,0.00,989.9,66.00
2026-07-04 04:00,1180.00,1530.00,435.00,0.00,987.9,66.00
2026-07-04 04:15,1190.00,1530.00,433.00,0.00,989.9,66.00
