Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-01-09 21:15,102.00,550.00,2.13,0.00,509.37,84.80
2026-01-09 21:30,102.00,550.00,2.13,0.00,509.37,84.10
2026-01-09 21:45,102.00,550.00,2.13,0.00,509.37,84.10
2026-01-09 22:00,102.00,550.00,2.13,0.00,509.37,83.30
2026-01-09 22:15,102.00,550.00,2.13,0.00,509.37,81.90
2026-01-09 22:30,102.00,547.00,2.13,0.00,506.58,80.50
2026-01-09 22:45,102.00,550.00,2.13,0.00,509.37,79.80
2026-01-09 23:00,102.00,550.00,2.13,0.00,509.37,79.80
2026-01-09 23:15,102.00,550.00,2.13,0.00,509.37,79.10
2026-01-09 23:30,102.00,547.00,2.13,0.00,506.58,79.10
2026-01-09 23:45,102.00,547.00,2.13,0.00,506.58,79.10
2026-01-10 00:00,102.00,547.00,2.13,0.00,506.58,79.80
2026-01-10 00:15,102.00,547.00,2.13,0.00,506.58,79.80
2026-01-10 00:30,102.00,547.00,2.13,0.00,506.58,79.80
2026-01-10 00:45,102.00,547.00,2.13,0.00,506.58,79.80
2026-01-10 01:00,102.00,547.00,2.13,0.00,506.58,79.80
2026-01-10 01:15,102.00,547.00,2.13,0.00,506.58,80.50
2026-01-10 01:30,102.00,547.00,2.13,0.00,506.58,80.50
2026-01-10 01:45,102.00,547.00,2.13,0.00,506.58,80.50
2026-01-10 02:00,102.00,547.00,2.13,0.00,506.58,81.20
2026-01-10 02:15,102.00,547.00,2.13,0.00,506.58,81.20
2026-01-10 02:30,102.00,547.00,2.13,0.00,506.58,81.20
2026-01-10 02:45,102.00,547.00,2.13,0.00,506.58,81.20
2026-01-10 03:00,102.00,547.00,2.13,0.00,506.58,81.20
2026-01-10 03:15,102.00,547.00,2.13,0.00,506.58,81.20
2026-01-10 03:30,102.00,547.00,2.13,0.00,506.58,80.50
2026-01-10 03:45,102.00,550.00,2.13,0.00,509.37,80.50
2026-01-10 04:00,102.00,550.00,2.13,0.00,509.37,79.80
2026-01-10 04:15,102.00,550.00,1.98,0.00,509.52,79.80
2026-01-10 04:30,102.00,550.00,1.98,0.00,509.52,79.10
2026-01-10 04:45,102.00,550.00,1.98,0.00,509.52,79.10
2026-01-10 05:00,102.00,550.00,1.98,0.00,509.52,78.40
2026-01-10 05:15,102.00,547.00,1.98,0.00,506.73,77.70
2026-01-10 05:30,102.00,547.00,1.98,0.00,506.73,77.70
2026-01-10 05:45,102.00,547.00,1.98,0.00,506.73,77.00
