Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-07-16 10:45,1280.00,1480.00,435.00,0.00,941.4,66.00
2026-07-16 11:00,1280.00,1480.00,433.00,0.00,943.4,66.00
2026-07-16 11:15,1280.00,1480.00,435.00,0.00,941.4,66.00
2026-07-16 11:30,1280.00,1480.00,433.00,0.00,943.4,66.00
2026-07-16 11:45,1280.00,1480.00,435.00,0.00,941.4,66.00
2026-07-16 12:00,1280.00,1480.00,433.00,0.00,943.4,66.00
2026-07-16 12:15,1280.00,1480.00,435.00,0.00,941.4,66.00
2026-07-16 12:30,1280.00,1490.00,433.00,0.00,952.7,66.70
2026-07-16 12:45,1290.00,1490.00,435.00,0.00,950.7,66.00
2026-07-16 13:00,1290.00,1490.00,433.00,0.00,952.7,66.70
2026-07-16 13:15,1280.00,1490.00,433.00,0.00,952.7,66.70
2026-07-16 13:30,1280.00,1490.00,430.00,0.00,955.7,66.70
2026-07-16 13:45,1290.00,1490.00,433.00,0.00,952.7,66.70
2026-07-16 14:00,1280.00,1490.00,433.00,0.00,952.7,66.70
2026-07-16 14:15,1290.00,1490.00,433.00,0.00,952.7,66.70
2026-07-16 14:30,1280.00,1490.00,433.00,0.00,952.7,66.70
2026-07-16 14:45,1280.00,1490.00,433.00,0.00,952.7,66.70
2026-07-16 15:00,1290.00,1490.00,433.00,0.00,952.7,66.70
2026-07-16 15:15,1290.00,1500.00,433.00,0.00,962.0,66.70
2026-07-16 15:30,1290.00,1490.00,433.00,0.00,952.7,66.70
2026-07-16 15:45,1280.00,1500.00,435.00,0.00,960.0,67.50
2026-07-16 16:00,1290.00,1500.00,433.00,0.00,962.0,66.70
2026-07-16 16:15,1290.00,1500.00,433.00,0.00,962.0,67.50
2026-07-16 16:30,1290.00,1500.00,433.00,0.00,962.0,67.50
2026-07-16 16:45,1290.00,1500.00,433.00,0.00,962.0,67.50
2026-07-16 17:00,1280.00,1500.00,433.00,0.00,962.0,67.50
2026-07-16 17:15,1290.00,1500.00,433.00,0.00,962.0,67.50
2026-07-16 17:30,1280.00,1500.00,433.00,0.00,962.0,67.50
2026-07-16 17:45,1290.00,1500.00,433.00,0.00,962.0,67.50
2026-07-16 18:00,1290.00,1500.00,433.00,0.00,962.0,67.50
2026-07-16 18:15,1290.00,1500.00,433.00,0.00,962.0,67.50
2026-07-16 18:30,1290.00,1500.00,433.00,0.00,962.0,67.50
2026-07-16 18:45,1280.00,1510.00,433.00,0.00,971.3,67.50
2026-07-16 19:00,1290.00,1500.00,433.00,0.00,962.0,67.50
2026-07-16 19:15,1290.00,1500.00,433.00,0.00,962.0,67.50
2026-07-16 19:30,1290.00,1500.00,433.00,0.00,962.0,67.50
2026-07-16 19:45,1290.00,1510.00,433.00,0.00,971.3,67.50
2026-07-16 20:00,1290.00,1510.00,433.00,0.00,971.3,68.20
2026-07-16 20:15,1300.00,1510.00,433.00,0.00,971.3,67.50
2026-07-16 20:30,1290.00,1510.00,433.00,0.00,971.3,68.20
2026-07-16 20:45,1290.00,1510.00,433.00,0.00,971.3,68.20
2026-07-16 21:00,1290.00,1510.00,433.00,0.00,971.3,68.20
2026-07-16 21:15,1290.00,1510.00,433.00,0.00,971.3,68.20
2026-07-16 21:30,1290.00,1510.00,433.00,0.00,971.3,68.20
2026-07-16 21:45,1290.00,1520.00,433.00,0.00,980.6,68.20
2026-07-16 22:00,1290.00,1520.00,433.00,0.00,980.6,68.20
2026-07-16 22:15,1290.00,1520.00,433.00,0.00,980.6,68.20
2026-07-16 22:30,1290.00,1520.00,433.00,0.00,980.6,68.20
2026-07-16 22:45,1290.00,1520.00,433.00,0.00,980.6,68.20
2026-07-16 23:00,1290.00,1520.00,433.00,0.00,980.6,68.20
2026-07-16 23:15,1290.00,1520.00,430.00,0.00,983.6,68.20
2026-07-16 23:30,1290.00,1520.00,433.00,0.00,980.6,68.20
2026-07-16 23:45,1300.00,1520.00,433.00,0.00,980.6,68.20
2026-07-17 00:00,1280.00,1520.00,433.00,0.00,980.6,68.20
2026-07-17 00:15,1290.00,1520.00,430.00,0.00,983.6,68.20
2026-07-17 00:30,1280.00,1520.00,435.00,0.00,978.6,68.20
2026-07-17 00:45,1290.00,1520.00,433.00,0.00,980.6,68.20
2026-07-17 01:00,1290.00,1520.00,433.00,0.00,980.6,68.20
2026-07-17 01:15,1290.00,1520.00,433.00,0.00,980.6,68.20
2026-07-17 01:30,1290.00,1520.00,430.00,0.00,983.6,68.20
2026-07-17 01:45,1290.00,1520.00,433.00,0.00,980.6,68.20
2026-07-17 02:00,1280.00,1520.00,433.00,0.00,980.6,68.20
2026-07-17 02:15,1290.00,1520.00,433.00,0.00,980.6,68.20
2026-07-17 02:30,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 02:45,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 03:00,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 03:15,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 03:30,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 03:45,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 04:00,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 04:15,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 04:30,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 04:45,1280.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 05:00,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 05:15,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 05:30,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 05:45,1280.00,1530.00,430.00,0.00,992.9,68.20
2026-07-17 06:00,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 06:15,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 06:30,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 06:45,1280.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 07:00,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 07:15,1280.00,1540.00,433.00,0.00,999.2,68.20
2026-07-17 07:30,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 07:45,1290.00,1530.00,433.00,0.00,989.9,68.20
2026-07-17 08:00,1290.00,1540.00,433.00,0.00,999.2,68.20
2026-07-17 08:15,1290.00,1530.00,441.00,0.00,981.9,68.20
2026-07-17 08:30,1280.00,1540.00,447.00,0.00,985.2,68.20
2026-07-17 08:45,1280.00,1540.00,447.00,0.00,985.2,68.20
2026-07-17 09:00,1280.00,1540.00,444.00,0.00,988.2,68.20
2026-07-17 09:15,1290.00,1540.00,444.00,0.00,988.2,68.20
2026-07-17 09:30,1280.00,1530.00,444.00,0.00,978.9,68.20
2026-07-17 09:45,1290.00,1540.00,444.00,0.00,988.2,68.20
2026-07-17 10:00,1280.00,1540.00,444.00,0.00,988.2,68.20
2026-07-17 10:15,1290.00,1540.00,441.00,0.00,991.2,68.20
2026-07-17 10:30,1290.00,1540.00,444.00,0.00,988.2,68.20
2026-07-17 10:45,1290.00,1530.00,441.00,0.00,981.9,68.20
2026-07-17 11:00,1290.00,1530.00,441.00,0.00,981.9,68.20
2026-07-17 11:15,1280.00,1540.00,444.00,0.00,988.2,68.20
2026-07-17 11:30,1290.00,1540.00,441.00,0.00,991.2,68.20
2026-07-17 11:45,1290.00,1540.00,444.00,0.00,988.2,68.20
2026-07-17 12:00,1290.00,1540.00,444.00,0.00,988.2,68.20
2026-07-17 12:15,1290.00,1540.00,444.00,0.00,988.2,68.20
2026-07-17 12:30,1280.00,1540.00,441.00,0.00,991.2,68.20
2026-07-17 12:45,1290.00,1540.00,441.00,0.00,991.2,68.20
2026-07-17 13:00,1290.00,1540.00,441.00,0.00,991.2,68.20
2026-07-17 13:15,1290.00,1540.00,444.00,0.00,988.2,68.20
2026-07-17 13:30,1300.00,1540.00,441.00,0.00,991.2,68.20
2026-07-17 13:45,1290.00,1540.00,441.00,0.00,991.2,68.20
2026-07-17 14:00,1290.00,1540.00,441.00,0.00,991.2,68.20
2026-07-17 14:15,1290.00,1540.00,444.00,0.00,988.2,68.20
2026-07-17 14:30,1280.00,1540.00,441.00,0.00,991.2,68.20
2026-07-17 14:45,1290.00,1540.00,441.00,0.00,991.2,68.20
2026-07-17 15:00,1290.00,1540.00,441.00,0.00,991.2,67.50
2026-07-17 15:15,1290.00,1540.00,441.00,0.00,991.2,67.50
2026-07-17 15:30,1290.00,1540.00,441.00,0.00,991.2,67.50
2026-07-17 15:45,1290.00,1540.00,438.00,0.00,994.2,67.50
2026-07-17 16:00,1290.00,1540.00,441.00,0.00,991.2,67.50
2026-07-17 16:15,1290.00,1540.00,441.00,0.00,991.2,67.50
