Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-01-05 03:15,105.00,586.00,26.50,0.00,518.48,117.00
2026-01-05 03:30,105.00,589.00,26.50,0.00,521.27,117.00
2026-01-05 03:45,105.00,589.00,26.50,0.00,521.27,117.00
2026-01-05 04:00,105.00,589.00,26.50,0.00,521.27,117.00
2026-01-05 04:15,103.00,589.00,26.50,0.00,521.27,117.00
2026-01-05 04:30,103.00,589.00,26.50,0.00,521.27,117.00
2026-01-05 04:45,103.00,589.00,26.50,0.00,521.27,117.00
2026-01-05 05:00,103.00,589.00,26.50,0.00,521.27,117.00
2026-01-05 05:15,103.00,589.00,26.50,0.00,521.27,117.00
2026-01-05 05:30,105.00,589.00,26.50,0.00,521.27,117.00
2026-01-05 05:45,103.00,589.00,26.50,0.00,521.27,117.00
2026-01-05 06:00,105.00,589.00,26.50,0.00,521.27,117.00
2026-01-05 06:15,105.00,589.00,26.50,0.00,521.27,117.00
2026-01-05 06:30,105.00,589.00,26.50,0.00,521.27,117.00
2026-01-05 06:45,103.00,589.00,26.50,0.00,521.27,118.00
2026-01-05 07:00,105.00,589.00,26.50,0.00,521.27,118.00
2026-01-05 07:15,103.00,589.00,26.50,0.00,521.27,118.00
2026-01-05 07:30,103.00,589.00,26.50,0.00,521.27,118.00
2026-01-05 07:45,105.00,589.00,26.50,0.00,521.27,118.00
2026-01-05 08:00,105.00,589.00,26.50,0.00,521.27,118.00
2026-01-05 08:15,105.00,589.00,58.30,0.00,489.47,118.00
2026-01-05 08:30,105.00,589.00,98.50,0.00,449.27,119.00
2026-01-05 08:45,105.00,589.00,98.50,0.00,449.27,119.00
2026-01-05 09:00,105.00,589.00,98.50,0.00,449.27,119.00
2026-01-05 09:15,105.00,589.00,98.50,0.00,449.27,119.00
2026-01-05 09:30,103.00,589.00,136.00,0.00,411.77,119.00
2026-01-05 09:45,103.00,589.00,136.00,0.00,411.77,119.00
2026-01-05 10:00,103.00,589.00,136.00,0.00,411.77,119.00
2026-01-05 10:15,103.00,589.00,142.00,0.00,405.77,119.00
2026-01-05 10:30,103.00,589.00,179.00,0.00,368.77,119.00
2026-01-05 10:45,103.00,589.00,179.00,0.00,368.77,119.00
2026-01-05 11:00,103.00,589.00,179.00,0.00,368.77,119.00
2026-01-05 11:15,103.00,589.00,179.00,0.00,368.77,120.00
2026-01-05 11:30,103.00,589.00,189.00,0.00,358.77,119.00
2026-01-05 11:45,103.00,589.00,189.00,0.00,358.77,120.00
2026-01-05 12:00,103.00,589.00,189.00,0.00,358.77,120.00
2026-01-05 12:15,103.00,589.00,189.00,0.00,358.77,120.00
2026-01-05 12:30,103.00,589.00,189.00,0.00,358.77,120.00
2026-01-05 12:45,103.00,589.00,189.00,0.00,358.77,120.00
2026-01-05 13:00,103.00,589.00,189.00,0.00,358.77,120.00
2026-01-05 13:15,103.00,589.00,189.00,0.00,358.77,120.00
2026-01-05 13:30,105.00,589.00,189.00,0.00,358.77,120.00
2026-01-05 13:45,103.00,589.00,189.00,0.00,358.77,120.00
2026-01-05 14:00,103.00,589.00,189.00,0.00,358.77,120.00
2026-01-05 14:15,103.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 14:30,103.00,589.00,189.00,0.00,358.77,120.00
2026-01-05 14:45,103.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 15:00,103.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 15:15,105.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 15:30,103.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 15:45,105.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 16:00,105.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 16:15,103.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 16:30,105.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 16:45,103.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 17:00,105.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 17:15,103.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 17:30,103.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 17:45,105.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 18:00,103.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 18:15,105.00,589.00,189.00,0.00,358.77,121.00
2026-01-05 18:30,103.00,589.00,189.00,0.00,358.77,122.00
2026-01-05 18:45,105.00,589.00,189.00,0.00,358.77,122.00
2026-01-05 19:00,105.00,589.00,189.00,0.00,358.77,122.00
2026-01-05 19:15,103.00,589.00,189.00,0.00,358.77,122.00
2026-01-05 19:30,105.00,589.00,189.00,0.00,358.77,122.00
2026-01-05 19:45,105.00,589.00,189.00,0.00,358.77,122.00
2026-01-05 20:00,105.00,589.00,189.00,0.00,358.77,122.00
2026-01-05 20:15,103.00,589.00,189.00,0.00,358.77,122.00
2026-01-05 20:30,105.00,589.00,189.00,0.00,358.77,123.00
2026-01-05 20:45,105.00,589.00,189.00,0.00,358.77,123.00
2026-01-05 21:00,105.00,589.00,189.00,0.00,358.77,123.00
2026-01-05 21:15,105.00,589.00,189.00,0.00,358.77,123.00
2026-01-05 21:30,105.00,589.00,189.00,0.00,358.77,123.00
2026-01-05 21:45,105.00,589.00,189.00,0.00,358.77,123.00
2026-01-05 22:00,103.00,589.00,189.00,0.00,358.77,123.00
2026-01-05 22:15,103.00,589.00,189.00,0.00,358.77,123.00
2026-01-05 22:30,105.00,589.00,189.00,0.00,358.77,123.00
2026-01-05 22:45,105.00,589.00,189.00,0.00,358.77,124.00
2026-01-05 23:00,103.00,589.00,189.00,0.00,358.77,124.00
2026-01-05 23:15,103.00,589.00,189.00,0.00,358.77,124.00
2026-01-05 23:30,103.00,589.00,189.00,0.00,358.77,124.00
2026-01-05 23:45,103.00,592.00,189.00,0.00,361.56,124.00
2026-01-06 00:00,103.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 00:15,105.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 00:30,103.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 00:45,103.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 01:00,103.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 01:15,103.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 01:30,103.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 01:45,103.00,589.00,189.00,0.00,358.77,125.00
2026-01-06 02:00,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 02:15,103.00,589.00,189.00,0.00,358.77,125.00
2026-01-06 02:30,103.00,589.00,189.00,0.00,358.77,125.00
2026-01-06 02:45,103.00,589.00,189.00,0.00,358.77,125.00
2026-01-06 03:00,103.00,589.00,189.00,0.00,358.77,125.00
2026-01-06 03:15,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 03:30,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 03:45,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 04:00,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 04:15,103.00,589.00,189.00,0.00,358.77,125.00
2026-01-06 04:30,103.00,589.00,189.00,0.00,358.77,125.00
2026-01-06 04:45,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 05:00,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 05:15,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 05:30,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 05:45,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 06:00,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 06:15,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 06:30,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 06:45,103.00,592.00,189.00,0.00,361.56,124.00
2026-01-06 07:00,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 07:15,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 07:30,103.00,592.00,189.00,0.00,361.56,125.00
2026-01-06 07:45,103.00,592.00,189.00,0.00,361.56,124.00
2026-01-06 08:00,103.00,589.00,189.00,0.00,358.77,125.00
2026-01-06 08:15,103.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 08:30,103.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 08:45,103.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 09:00,103.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 09:15,103.00,592.00,189.00,0.00,361.56,124.00
2026-01-06 09:30,105.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 09:45,105.00,592.00,189.00,0.00,361.56,124.00
2026-01-06 10:00,105.00,592.00,189.00,0.00,361.56,124.00
2026-01-06 10:15,105.00,592.00,189.00,0.00,361.56,124.00
2026-01-06 10:30,105.00,592.00,189.00,0.00,361.56,124.00
2026-01-06 10:45,105.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 11:00,105.00,592.00,189.00,0.00,361.56,124.00
2026-01-06 11:15,105.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 11:30,105.00,589.00,164.00,0.00,383.77,124.00
2026-01-06 11:45,105.00,589.00,164.00,0.00,383.77,124.00
2026-01-06 12:00,105.00,592.00,164.00,0.00,386.56,124.00
2026-01-06 12:15,105.00,592.00,185.00,0.00,365.56,124.00
2026-01-06 12:30,105.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 12:45,105.00,589.00,189.00,0.00,358.77,124.00
2026-01-06 13:00,105.00,589.00,189.00,0.00,358.77,123.00
2026-01-06 13:15,105.00,589.00,187.00,0.00,360.77,123.00
2026-01-06 13:30,102.00,589.00,187.00,0.00,360.77,124.00
2026-01-06 13:45,95.20,589.00,187.00,0.00,360.77,124.00
2026-01-06 14:00,92.00,589.00,187.00,0.00,360.77,123.00
2026-01-06 14:15,92.00,589.00,189.00,0.00,358.77,123.00
2026-01-06 14:30,90.40,589.00,189.00,0.00,358.77,123.00
2026-01-06 14:45,85.20,592.00,189.00,0.00,361.56,123.00
2026-01-06 15:00,81.60,592.00,189.00,0.00,361.56,123.00
2026-01-06 15:15,79.80,592.00,185.00,0.00,365.56,123.00
2026-01-06 15:30,79.80,592.00,185.00,0.00,365.56,123.00
2026-01-06 15:45,78.00,592.00,185.00,0.00,365.56,123.00
2026-01-06 16:00,78.00,592.00,185.00,0.00,365.56,123.00
2026-01-06 16:15,76.20,589.00,185.00,0.00,362.77,123.00
2026-01-06 16:30,74.40,592.00,185.00,0.00,365.56,123.00
2026-01-06 16:45,74.40,589.00,185.00,0.00,362.77,123.00
2026-01-06 17:00,74.40,589.00,185.00,0.00,362.77,123.00
2026-01-06 17:15,74.40,589.00,185.00,0.00,362.77,123.00
2026-01-06 17:30,74.40,589.00,185.00,0.00,362.77,123.00
2026-01-06 17:45,74.40,589.00,185.00,0.00,362.77,122.00
2026-01-06 18:00,74.40,589.00,185.00,0.00,362.77,122.00
2026-01-06 18:15,74.40,589.00,185.00,0.00,362.77,122.00
2026-01-06 18:30,74.40,589.00,185.00,0.00,362.77,122.00
2026-01-06 18:45,74.40,589.00,185.00,0.00,362.77,122.00
2026-01-06 19:00,74.40,589.00,185.00,0.00,362.77,121.00
2026-01-06 19:15,74.40,589.00,185.00,0.00,362.77,121.00
2026-01-06 19:30,74.40,589.00,185.00,0.00,362.77,121.00
2026-01-06 19:45,74.40,589.00,185.00,0.00,362.77,121.00
2026-01-06 20:00,74.40,589.00,185.00,0.00,362.77,121.00
2026-01-06 20:15,74.40,589.00,185.00,0.00,362.77,121.00
2026-01-06 20:30,74.40,589.00,183.00,0.00,364.77,121.00
2026-01-06 20:45,74.40,589.00,183.00,0.00,364.77,121.00
2026-01-06 21:00,74.40,589.00,183.00,0.00,364.77,121.00
2026-01-06 21:15,74.40,589.00,185.00,0.00,362.77,121.00
2026-01-06 21:30,74.40,589.00,185.00,0.00,362.77,121.00
2026-01-06 21:45,74.40,589.00,185.00,0.00,362.77,121.00
2026-01-06 22:00,74.40,592.00,185.00,0.00,365.56,120.00
2026-01-06 22:15,74.40,592.00,185.00,0.00,365.56,120.00
2026-01-06 22:30,72.70,592.00,185.00,0.00,365.56,120.00
2026-01-06 22:45,74.40,595.00,185.00,0.00,368.35,120.00
2026-01-06 23:00,72.70,592.00,185.00,0.00,365.56,120.00
2026-01-06 23:15,72.70,595.00,185.00,0.00,368.35,119.00
2026-01-06 23:30,74.40,595.00,185.00,0.00,368.35,119.00
2026-01-06 23:45,72.70,595.00,185.00,0.00,368.35,119.00
2026-01-07 00:00,72.70,595.00,185.00,0.00,368.35,119.00
2026-01-07 00:15,74.40,595.00,185.00,0.00,368.35,119.00
2026-01-07 00:30,74.40,595.00,185.00,0.00,368.35,119.00
2026-01-07 00:45,74.40,595.00,185.00,0.00,368.35,119.00
2026-01-07 01:00,74.40,595.00,185.00,0.00,368.35,119.00
2026-01-07 01:15,74.40,595.00,185.00,0.00,368.35,119.00
2026-01-07 01:30,74.40,592.00,185.00,0.00,365.56,119.00
2026-01-07 01:45,74.40,592.00,185.00,0.00,365.56,119.00
2026-01-07 02:00,74.40,592.00,185.00,0.00,365.56,118.00
2026-01-07 02:15,74.40,592.00,185.00,0.00,365.56,118.00
2026-01-07 02:30,74.40,592.00,185.00,0.00,365.56,118.00
2026-01-07 02:45,74.40,592.00,185.00,0.00,365.56,118.00
2026-01-07 03:00,74.40,592.00,185.00,0.00,365.56,118.00
2026-01-07 03:15,74.40,592.00,185.00,0.00,365.56,118.00
2026-01-07 03:30,74.40,592.00,185.00,0.00,365.56,118.00
2026-01-07 03:45,74.40,592.00,185.00,0.00,365.56,118.00
2026-01-07 04:00,74.40,592.00,185.00,0.00,365.56,117.00
2026-01-07 04:15,74.40,592.00,185.00,0.00,365.56,118.00
2026-01-07 04:30,74.40,592.00,185.00,0.00,365.56,117.00
2026-01-07 04:45,74.40,592.00,185.00,0.00,365.56,118.00
2026-01-07 05:00,74.40,592.00,185.00,0.00,365.56,117.00
2026-01-07 05:15,72.70,592.00,185.00,0.00,365.56,117.00
2026-01-07 05:30,74.40,592.00,185.00,0.00,365.56,117.00
2026-01-07 05:45,74.40,592.00,185.00,0.00,365.56,117.00
2026-01-07 06:00,74.40,592.00,185.00,0.00,365.56,117.00
2026-01-07 06:15,74.40,592.00,185.00,0.00,365.56,117.00
2026-01-07 06:30,74.40,592.00,185.00,0.00,365.56,117.00
2026-01-07 06:45,74.40,592.00,185.00,0.00,365.56,117.00
2026-01-07 07:00,74.40,592.00,185.00,0.00,365.56,117.00
2026-01-07 07:15,74.40,592.00,185.00,0.00,365.56,117.00
2026-01-07 07:30,74.40,592.00,185.00,0.00,365.56,117.00
2026-01-07 07:45,72.70,592.00,185.00,0.00,365.56,117.00
2026-01-07 08:00,74.40,595.00,185.00,0.00,368.35,117.00
2026-01-07 08:15,72.70,592.00,183.00,0.00,367.56,117.00
2026-01-07 08:30,72.70,595.00,185.00,0.00,368.35,117.00
2026-01-07 08:45,72.70,592.00,185.00,0.00,365.56,117.00
2026-01-07 09:00,72.70,595.00,185.00,0.00,368.35,117.00
2026-01-07 09:15,72.70,592.00,185.00,0.00,365.56,117.00
2026-01-07 09:30,72.70,592.00,185.00,0.00,365.56,117.00
2026-01-07 09:45,72.70,592.00,185.00,0.00,365.56,117.00
2026-01-07 10:00,72.70,595.00,185.00,0.00,368.35,117.00
2026-01-07 10:15,72.70,592.00,185.00,0.00,365.56,117.00
2026-01-07 10:30,72.70,592.00,185.00,0.00,365.56,116.00
2026-01-07 10:45,72.70,592.00,185.00,0.00,365.56,116.00
2026-01-07 11:00,70.90,592.00,185.00,0.00,365.56,116.00
