Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-04-23 22:45,837.00,1180.00,0,52.60,1044.8,105.00
2026-04-23 23:00,845.00,1180.00,0,52.60,1044.8,105.00
2026-04-23 23:15,841.00,1180.00,288.00,52.60,756.8,105.00
2026-04-23 23:30,841.00,1180.00,288.00,52.00,757.4,105.00
2026-04-23 23:45,845.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 00:00,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 00:15,837.00,1180.00,286.00,50.70,760.7,105.00
2026-04-24 00:30,841.00,1180.00,286.00,50.70,760.7,105.00
2026-04-24 00:45,837.00,1180.00,286.00,50.70,760.7,105.00
2026-04-24 01:00,849.00,1180.00,286.00,51.40,760.0,105.00
2026-04-24 01:15,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 01:30,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 01:45,845.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 02:00,845.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 02:15,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 02:30,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 02:45,845.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 03:00,837.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 03:15,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 03:30,837.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 03:45,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 04:00,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 04:15,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 04:30,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 04:45,824.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 05:00,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 05:15,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 05:30,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 05:45,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 06:00,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 06:15,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 06:30,837.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 06:45,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 07:00,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 07:15,828.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 07:30,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 07:45,837.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 08:00,837.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 08:15,837.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 08:30,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 08:45,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 09:00,828.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 09:15,837.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 09:30,837.00,1180.00,290.00,51.40,756.0,105.00
2026-04-24 09:45,833.00,1180.00,290.00,51.40,756.0,105.00
2026-04-24 10:00,837.00,1180.00,290.00,51.40,756.0,105.00
2026-04-24 10:15,837.00,1180.00,290.00,51.40,756.0,105.00
2026-04-24 10:30,841.00,1180.00,290.00,51.40,756.0,105.00
2026-04-24 10:45,828.00,1180.00,290.00,51.40,756.0,105.00
2026-04-24 11:00,828.00,1180.00,290.00,51.40,756.0,104.00
2026-04-24 11:15,828.00,1180.00,288.00,51.40,758.0,104.00
2026-04-24 11:30,837.00,1180.00,288.00,51.40,758.0,104.00
2026-04-24 11:45,833.00,1180.00,288.00,51.40,758.0,104.00
2026-04-24 12:00,828.00,1180.00,288.00,51.40,758.0,104.00
2026-04-24 12:15,833.00,1180.00,288.00,51.40,758.0,104.00
2026-04-24 12:30,828.00,1180.00,290.00,51.40,756.0,104.00
2026-04-24 12:45,833.00,1180.00,290.00,51.40,756.0,104.00
2026-04-24 13:00,833.00,1180.00,290.00,51.40,756.0,104.00
2026-04-24 13:15,828.00,1180.00,288.00,51.40,758.0,104.00
2026-04-24 13:30,833.00,1180.00,288.00,51.40,758.0,103.00
