Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-04-14 01:15,658.00,952.00,237.00,47.70,600.66,107.00
2026-04-14 01:30,658.00,952.00,237.00,47.70,600.66,107.00
2026-04-14 01:45,662.00,952.00,237.00,47.70,600.66,107.00
2026-04-14 02:00,662.00,952.00,237.00,47.70,600.66,107.00
2026-04-14 02:15,662.00,952.00,237.00,47.70,600.66,107.00
2026-04-14 02:30,662.00,952.00,237.00,47.70,600.66,107.00
2026-04-14 02:45,662.00,952.00,237.00,47.70,600.66,107.00
2026-04-14 03:00,654.00,952.00,237.00,47.70,600.66,106.00
2026-04-14 03:15,654.00,952.00,237.00,47.70,600.66,106.00
2026-04-14 03:30,658.00,952.00,237.00,47.70,600.66,106.00
2026-04-14 03:45,654.00,952.00,237.00,47.70,600.66,106.00
2026-04-14 04:00,654.00,952.00,237.00,47.70,600.66,106.00
2026-04-14 04:15,658.00,952.00,237.00,47.70,600.66,106.00
2026-04-14 04:30,662.00,952.00,237.00,47.70,600.66,106.00
2026-04-14 04:45,658.00,952.00,237.00,47.70,600.66,106.00
2026-04-14 05:00,658.00,952.00,237.00,47.70,600.66,106.00
2026-04-14 05:15,662.00,952.00,237.00,47.70,600.66,106.00
2026-04-14 05:30,662.00,952.00,237.00,47.70,600.66,106.00
2026-04-14 05:45,662.00,952.00,237.00,48.30,600.06,106.00
2026-04-14 06:00,662.00,952.00,237.00,48.30,600.06,105.00
2026-04-14 06:15,658.00,956.00,237.00,48.30,603.78,106.00
2026-04-14 06:30,654.00,956.00,237.00,48.30,603.78,105.00
2026-04-14 06:45,662.00,956.00,237.00,48.30,603.78,105.00
2026-04-14 07:00,658.00,956.00,237.00,48.30,603.78,105.00
2026-04-14 07:15,670.00,956.00,237.00,48.30,603.78,105.00
2026-04-14 07:30,662.00,952.00,237.00,48.30,600.06,105.00
2026-04-14 07:45,662.00,956.00,237.00,48.30,603.78,105.00
2026-04-14 08:00,662.00,956.00,237.00,48.30,603.78,105.00
