Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-05-06 16:45,1200.00,1500.00,0,53.80,1341.2,80.90
2026-05-06 17:00,1200.00,1500.00,0,53.80,1341.2,80.90
2026-05-06 17:15,1200.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-06 17:30,1210.00,1500.00,334.00,53.80,1007.2,80.90
2026-05-06 17:45,1210.00,1500.00,334.00,53.20,1007.8,80.90
2026-05-06 18:00,1200.00,1500.00,334.00,53.20,1007.8,80.90
2026-05-06 18:15,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 18:30,1200.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 18:45,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 19:00,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 19:15,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 19:30,1200.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 19:45,1200.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 20:00,1200.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 20:15,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 20:30,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 20:45,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 21:00,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 21:15,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 21:30,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 21:45,1200.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 22:00,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 22:15,1200.00,1500.00,329.00,53.20,1012.8,80.90
2026-05-06 22:30,1200.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 22:45,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 23:00,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 23:15,1210.00,1500.00,329.00,53.20,1012.8,80.90
2026-05-06 23:30,1200.00,1500.00,329.00,53.20,1012.8,80.90
2026-05-06 23:45,1210.00,1500.00,329.00,53.20,1012.8,80.90
2026-05-07 00:00,1210.00,1500.00,329.00,53.20,1012.8,80.90
2026-05-07 00:15,1200.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-07 00:30,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-07 00:45,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-07 01:00,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-07 01:15,1200.00,1500.00,334.00,53.20,1007.8,80.90
2026-05-07 01:30,1210.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-07 01:45,1210.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-07 02:00,1200.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-07 02:15,1210.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-07 02:30,1210.00,1500.00,329.00,53.80,1012.2,80.90
2026-05-07 02:45,1200.00,1500.00,329.00,53.80,1012.2,80.90
2026-05-07 03:00,1200.00,1500.00,329.00,53.80,1012.2,80.90
2026-05-07 03:15,1200.00,1500.00,329.00,53.80,1012.2,80.90
2026-05-07 03:30,1200.00,1500.00,329.00,53.80,1012.2,80.90
2026-05-07 03:45,1200.00,1500.00,329.00,53.20,1012.8,80.90
2026-05-07 04:00,1200.00,1500.00,329.00,52.50,1013.5,80.20
2026-05-07 04:15,1200.00,1500.00,332.00,52.50,1010.5,80.20
2026-05-07 04:30,1200.00,1500.00,329.00,52.50,1013.5,80.20
2026-05-07 04:45,1210.00,1500.00,329.00,52.50,1013.5,80.20
2026-05-07 05:00,1210.00,1500.00,329.00,52.50,1013.5,80.20
2026-05-07 05:15,1200.00,1500.00,329.00,53.20,1012.8,80.20
2026-05-07 05:30,1210.00,1500.00,334.00,53.20,1007.8,80.20
2026-05-07 05:45,1210.00,1500.00,334.00,53.20,1007.8,80.20
2026-05-07 06:00,1200.00,1500.00,334.00,53.20,1007.8,80.20
2026-05-07 06:15,1210.00,1500.00,329.00,53.20,1012.8,80.20
2026-05-07 06:30,1200.00,1500.00,332.00,53.20,1009.8,80.20
2026-05-07 06:45,1200.00,1500.00,332.00,53.20,1009.8,80.20
2026-05-07 07:00,1210.00,1500.00,332.00,53.20,1009.8,80.20
2026-05-07 07:15,1200.00,1500.00,329.00,53.20,1012.8,80.20
2026-05-07 07:30,1190.00,1500.00,356.00,53.20,985.8,80.20
2026-05-07 07:45,1200.00,1500.00,356.00,53.20,985.8,80.20
2026-05-07 08:00,1210.00,1500.00,356.00,53.20,985.8,80.20
2026-05-07 08:15,1200.00,1500.00,359.00,53.20,982.8,80.20
2026-05-07 08:30,1200.00,1500.00,356.00,53.20,985.8,80.20
