Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-02-02 09:15,99.90,490.00,0,0.00,455.7,78.50
2026-02-02 09:30,99.90,490.00,0,0.00,455.7,78.50
2026-02-02 09:45,98.30,490.00,0,0.00,455.7,78.50
2026-02-02 10:00,99.90,490.00,0,0.00,455.7,78.50
2026-02-02 10:15,98.30,490.00,0,0.00,455.7,77.80
2026-02-02 10:30,99.90,490.00,0,0.00,455.7,77.80
2026-02-02 10:45,98.30,490.00,0,0.00,455.7,77.80
2026-02-02 11:00,98.30,490.00,0,0.00,455.7,77.80
2026-02-02 11:15,98.30,490.00,0,0.00,455.7,77.80
2026-02-02 11:30,99.90,490.00,0,0.00,455.7,77.80
2026-02-02 11:45,98.30,490.00,0,0.00,455.7,77.20
2026-02-02 12:00,99.90,490.00,0,0.00,455.7,77.20
2026-02-02 12:15,98.30,490.00,0,0.00,455.7,77.20
2026-02-02 12:30,99.90,493.00,0,0.00,458.49,77.20
2026-02-02 12:45,98.30,493.00,0,0.00,458.49,76.50
2026-02-02 13:00,99.90,493.00,0,0.00,458.49,76.50
2026-02-02 13:15,99.90,493.00,0,0.00,458.49,76.50
2026-02-02 13:30,99.90,493.00,0,0.00,458.49,76.50
2026-02-02 13:45,98.30,493.00,0,0.00,458.49,75.80
2026-02-02 14:00,98.30,493.00,0,0.00,458.49,75.80
2026-02-02 14:15,99.90,493.00,0,0.00,458.49,75.10
2026-02-02 14:30,99.90,493.00,0,0.00,458.49,75.10
2026-02-02 14:45,99.90,493.00,0,0.00,458.49,74.50
2026-02-02 15:00,99.90,493.00,0,0.00,458.49,73.80
2026-02-02 15:15,99.90,493.00,0,0.00,458.49,73.80
2026-02-02 15:30,99.90,493.00,0,0.00,458.49,73.20
2026-02-02 15:45,99.90,493.00,0,0.00,458.49,72.50
2026-02-02 16:00,99.90,493.00,0,0.00,458.49,71.80
2026-02-02 16:15,99.90,493.00,0,0.00,458.49,71.20
2026-02-02 16:30,99.90,493.00,0,0.00,458.49,70.50
2026-02-02 16:45,99.90,493.00,0,0.00,458.49,69.90
2026-02-02 17:00,99.90,493.00,0,0.00,458.49,68.60
2026-02-02 17:15,99.90,493.00,0,0.00,458.49,67.90
2026-02-02 17:30,99.90,493.00,0,0.00,458.49,66.60
2026-02-02 17:45,99.90,493.00,0,0.00,458.49,66.00
2026-02-02 18:00,99.90,493.00,0,0.00,458.49,64.70
2026-02-02 18:15,99.90,493.00,0,0.00,458.49,64.10
2026-02-02 18:30,99.90,493.00,0,0.00,458.49,62.80
2026-02-02 18:45,99.90,493.00,0,0.00,458.49,62.20
2026-02-02 19:00,99.90,493.00,0,0.00,458.49,61.60
2026-02-02 19:15,99.90,493.00,0,0.00,458.49,60.30
2026-02-02 19:30,99.90,493.00,0,0.00,458.49,59.70
2026-02-02 19:45,99.90,493.00,0,0.00,458.49,59.10
2026-02-02 20:00,99.90,493.00,0,0.00,458.49,58.50
2026-02-02 20:15,99.90,493.00,0,0.00,458.49,57.80
2026-02-02 20:30,99.90,493.00,0,0.00,458.49,57.10
2026-02-02 20:45,99.90,493.00,0,0.00,458.49,57.10
2026-02-02 21:00,99.90,493.00,0,0.00,458.49,56.30
2026-02-02 21:15,99.90,493.00,0,0.00,458.49,56.30
2026-02-02 21:30,99.90,493.00,0,0.00,458.49,56.30
2026-02-02 21:45,99.90,490.00,0,0.00,455.7,56.30
2026-02-02 22:00,99.90,490.00,0,0.00,455.7,56.30
