Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-05-15 22:45,1310.00,1600.00,0,49.00,1439.0,83.80
2026-05-15 23:00,1320.00,1610.00,0,49.00,1448.3,84.50
2026-05-15 23:15,1310.00,1600.00,427.00,49.00,1012.0,84.50
2026-05-15 23:30,1320.00,1610.00,424.00,49.00,1024.3,84.50
2026-05-15 23:45,1310.00,1610.00,424.00,49.00,1024.3,85.20
2026-05-16 00:00,1310.00,1610.00,424.00,49.00,1024.3,85.20
2026-05-16 00:15,1300.00,1600.00,424.00,49.00,1015.0,86.00
2026-05-16 00:30,1310.00,1610.00,424.00,49.00,1024.3,86.00
2026-05-16 00:45,1310.00,1610.00,424.00,49.00,1024.3,86.00
2026-05-16 01:00,1310.00,1610.00,424.00,49.00,1024.3,86.70
2026-05-16 01:15,1310.00,1600.00,427.00,49.00,1012.0,86.70
2026-05-16 01:30,1310.00,1610.00,424.00,49.00,1024.3,87.40
2026-05-16 01:45,1310.00,1610.00,424.00,49.00,1024.3,87.40
2026-05-16 02:00,1300.00,1610.00,424.00,49.00,1024.3,87.40
2026-05-16 02:15,1310.00,1610.00,424.00,49.00,1024.3,88.10
2026-05-16 02:30,1310.00,1610.00,424.00,49.00,1024.3,88.10
2026-05-16 02:45,1300.00,1610.00,424.00,49.00,1024.3,88.90
2026-05-16 03:00,1300.00,1610.00,424.00,49.00,1024.3,88.90
2026-05-16 03:15,1310.00,1610.00,427.00,49.00,1021.3,88.90
2026-05-16 03:30,1310.00,1610.00,427.00,49.00,1021.3,89.60
2026-05-16 03:45,1320.00,1600.00,427.00,49.00,1012.0,89.60
2026-05-16 04:00,1320.00,1610.00,427.00,49.00,1021.3,89.60
2026-05-16 04:15,1310.00,1610.00,427.00,49.00,1021.3,90.30
2026-05-16 04:30,1310.00,1610.00,424.00,49.00,1024.3,90.30
2026-05-16 04:45,1310.00,1610.00,424.00,49.00,1024.3,91.10
2026-05-16 05:00,1310.00,1610.00,424.00,49.00,1024.3,91.10
2026-05-16 05:15,1310.00,1610.00,424.00,49.00,1024.3,91.10
2026-05-16 05:30,1310.00,1610.00,424.00,49.00,1024.3,91.10
2026-05-16 05:45,1310.00,1610.00,424.00,49.00,1024.3,91.80
2026-05-16 06:00,1320.00,1610.00,424.00,49.00,1024.3,91.80
2026-05-16 06:15,1310.00,1610.00,427.00,49.00,1021.3,91.80
2026-05-16 06:30,1300.00,1610.00,424.00,49.00,1024.3,91.80
2026-05-16 06:45,1310.00,1610.00,424.00,49.00,1024.3,92.60
2026-05-16 07:00,1310.00,1610.00,424.00,49.00,1024.3,92.60
2026-05-16 07:15,1310.00,1610.00,424.00,49.00,1024.3,92.60
2026-05-16 07:30,1320.00,1610.00,427.00,49.00,1021.3,92.60
2026-05-16 07:45,1310.00,1610.00,427.00,49.00,1021.3,92.60
2026-05-16 08:00,1300.00,1610.00,427.00,49.00,1021.3,93.30
2026-05-16 08:15,1310.00,1610.00,427.00,49.00,1021.3,93.30
2026-05-16 08:30,1310.00,1610.00,427.00,49.00,1021.3,93.30
2026-05-16 08:45,1310.00,1610.00,427.00,49.00,1021.3,93.30
2026-05-16 09:00,1310.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-16 09:15,1310.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-16 09:30,1320.00,1610.00,427.00,49.60,1020.7,94.10
2026-05-16 09:45,1310.00,1610.00,427.00,49.60,1020.7,93.30
2026-05-16 10:00,1320.00,1610.00,427.00,49.60,1020.7,94.10
2026-05-16 10:15,1310.00,1610.00,427.00,49.60,1020.7,94.10
2026-05-16 10:30,1310.00,1610.00,424.00,49.60,1023.7,94.10
2026-05-16 10:45,1310.00,1610.00,424.00,49.60,1023.7,94.10
2026-05-16 11:00,1310.00,1610.00,424.00,49.60,1023.7,94.10
2026-05-16 11:15,1310.00,1610.00,427.00,49.60,1020.7,94.10
2026-05-16 11:30,1310.00,1610.00,424.00,49.60,1023.7,94.10
2026-05-16 11:45,1310.00,1610.00,424.00,49.60,1023.7,94.10
2026-05-16 12:00,1310.00,1610.00,424.00,49.60,1023.7,94.10
2026-05-16 12:15,1300.00,1610.00,427.00,49.60,1020.7,94.10
2026-05-16 12:30,1310.00,1610.00,430.00,49.60,1017.7,94.10
2026-05-16 12:45,1310.00,1610.00,430.00,49.60,1017.7,94.80
2026-05-16 13:00,1310.00,1610.00,430.00,49.60,1017.7,94.80
2026-05-16 13:15,1310.00,1610.00,424.00,49.60,1023.7,94.80
2026-05-16 13:30,1320.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-16 13:45,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-16 14:00,1310.00,1610.00,427.00,49.60,1020.7,94.80
2026-05-16 14:15,1310.00,1610.00,427.00,49.60,1020.7,94.80
