Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-04-30 22:45,1040.00,1340.00,0,51.30,1194.9,94.80
2026-04-30 23:00,1040.00,1340.00,0,51.30,1194.9,94.80
2026-04-30 23:15,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-04-30 23:30,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-04-30 23:45,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-05-01 00:00,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-05-01 00:15,1040.00,1340.00,327.00,51.30,867.9,94.10
2026-05-01 00:30,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-05-01 00:45,1040.00,1340.00,327.00,51.30,867.9,94.10
2026-05-01 01:00,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 01:15,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-05-01 01:30,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-05-01 01:45,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 02:00,1030.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 02:15,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 02:30,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 02:45,1030.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 03:00,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 03:15,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 03:30,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 03:45,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 04:00,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 04:15,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 04:30,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 04:45,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 05:00,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 05:15,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 05:30,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 05:45,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 06:00,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 06:15,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 06:30,1030.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 06:45,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 07:00,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 07:15,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 07:30,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 07:45,1030.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 08:00,1040.00,1350.00,327.00,51.30,877.2,94.10
