Date,2mm Top/ Shorty/ Spring/ Skin,2-3/2 Springsuit--FullSuit,___3/2---4/3 Full Wetsuit  and  Boots,4/3-5/4FullSuit_Boots_Gloves_Hood,5/4FullSuit_Boots_Gloves_Hood,6/5FullSuit_Boots_Gloves_Hood,WATER_TEMP,Air-Temp
2024-12-01 00:00,64,62,58,52,43,42,37.63,33.4
2024-12-01 01:00,64,62,58,52,43,42,37.61,34.24
2024-12-01 02:00,64,62,58,52,43,42,37.6,32.99
2024-12-01 03:00,64,62,58,52,43,42,37.59,33.86
2024-12-01 04:00,64,62,58,52,43,42,37.57,33.51
2024-12-01 05:00,64,62,58,52,43,42,37.56,30.92
2024-12-01 06:00,64,62,58,52,43,42,37.55,30.72
2024-12-01 07:00,64,62,58,52,43,42,37.53,29.11
2024-12-01 08:00,64,62,58,52,43,42,37.52,29.23
2024-12-01 09:00,64,62,58,52,43,42,37.51,32.78
2024-12-01 10:00,64,62,58,52,43,42,37.5,35.93
2024-12-01 11:00,64,62,58,52,43,42,37.48,42.69
2024-12-01 12:00,64,62,58,52,43,42,37.47,46.47
2024-12-01 13:00,64,62,58,52,43,42,37.46,51.8
2024-12-01 14:00,64,62,58,52,43,42,37.45,51.31
2024-12-01 15:00,64,62,58,52,43,42,37.43,47.29
2024-12-01 16:00,64,62,58,52,43,42,37.42,43.1
2024-12-01 17:00,64,62,58,52,43,42,37.41,37.05
2024-12-01 18:00,64,62,58,52,43,42,37.4,32.38
2024-12-01 19:00,64,62,58,52,43,42,37.39,28.64
2024-12-01 20:00,64,62,58,52,43,42,37.38,27.26
2024-12-01 21:00,64,62,58,52,43,42,37.37,25.34
2024-12-01 22:00,64,62,58,52,43,42,37.37,24.48
2024-12-01 23:00,64,62,58,52,43,42,37.36,23.79
2024-12-02 00:00,64,62,58,52,43,42,37.35,22.57
2024-12-02 01:00,64,62,58,52,43,42,37.35,22.76
2024-12-02 02:00,64,62,58,52,43,42,37.34,21.42
2024-12-02 03:00,64,62,58,52,43,42,37.33,20.95
2024-12-02 04:00,64,62,58,52,43,42,37.33,25.58
2024-12-02 05:00,64,62,58,52,43,42,37.32,21.74
2024-12-02 06:00,64,62,58,52,43,42,37.31,22.07
2024-12-02 07:00,64,62,58,52,43,42,37.31,21.84
2024-12-02 08:00,64,62,58,52,43,42,37.3,22.37
2024-12-02 09:00,64,62,58,52,43,42,37.29,30.41
2024-12-02 10:00,64,62,58,52,43,42,37.28,33.25
2024-12-02 11:00,64,62,58,52,43,42,37.27,39.31
2024-12-02 12:00,64,62,58,52,43,42,37.27,42.54
2024-12-02 13:00,64,62,58,52,43,42,37.26,43.94
2024-12-02 14:00,64,62,58,52,43,42,37.25,47.22
2024-12-02 15:00,64,62,58,52,43,42,37.24,44.93
2024-12-02 16:00,64,62,58,52,43,42,37.23,42.37
2024-12-02 17:00,64,62,58,52,43,42,37.22,35.82
2024-12-02 18:00,64,62,58,52,43,42,37.21,30.74
2024-12-02 19:00,64,62,58,52,43,42,37.2,27.93
2024-12-02 20:00,64,62,58,52,43,42,37.19,26.19
2024-12-02 21:00,64,62,58,52,43,42,37.19,25.24
2024-12-02 22:00,64,62,58,52,43,42,37.18,23.79
2024-12-02 23:00,64,62,58,52,43,42,37.17,22.29
2024-12-03 00:00,64,62,58,52,43,42,37.17,22.0
2024-12-03 01:00,64,62,58,52,43,42,37.16,21.47
2024-12-03 02:00,64,62,58,52,43,42,37.15,20.78
2024-12-03 03:00,64,62,58,52,43,42,37.14,20.49
2024-12-03 04:00,64,62,58,52,43,42,37.13,20.33
2024-12-03 05:00,64,62,58,52,43,42,37.12,19.83
2024-12-03 06:00,64,62,58,52,43,42,37.11,20.1
2024-12-03 07:00,64,62,58,52,43,42,37.1,18.87
2024-12-03 08:00,64,62,58,52,43,42,37.09,19.11
2024-12-03 09:00,64,62,58,52,43,42,37.08,26.3
2024-12-03 10:00,64,62,58,52,43,42,37.06,31.23
2024-12-03 11:00,64,62,58,52,43,42,37.05,33.51
2024-12-03 12:00,64,62,58,52,43,42,37.04,37.67
2024-12-03 13:00,64,62,58,52,43,42,37.03,41.2
2024-12-03 14:00,64,62,58,52,43,42,37.01,40.25
2024-12-03 15:00,64,62,58,52,43,42,36.99,37.21
2024-12-03 16:00,64,62,58,52,43,42,36.98,31.65
2024-12-03 17:00,64,62,58,52,43,42,36.97,24.67
2024-12-03 18:00,64,62,58,52,43,42,36.96,22.59
2024-12-03 19:00,64,62,58,52,43,42,36.95,23.41
2024-12-03 20:00,64,62,58,52,43,42,36.94,23.27
2024-12-03 21:00,64,62,58,52,43,42,36.93,23.28
2024-12-03 22:00,64,62,58,52,43,42,36.92,23.05
2024-12-03 23:00,64,62,58,52,43,42,36.92,22.58
2024-12-04 00:00,64,62,58,52,43,42,36.91,21.91
2024-12-04 01:00,64,62,58,52,43,42,36.9,21.68
2024-12-04 02:00,64,62,58,52,43,42,36.89,21.36
2024-12-04 03:00,64,62,58,52,43,42,36.88,21.33
2024-12-04 04:00,64,62,58,52,43,42,36.87,20.54
2024-12-04 05:00,64,62,58,52,43,42,36.86,19.84
2024-12-04 06:00,64,62,58,52,43,42,36.85,19.91
2024-12-04 07:00,64,62,58,52,43,42,36.84,18.17
2024-12-04 08:00,64,62,58,52,43,42,36.84,17.88
2024-12-04 09:00,64,62,58,52,43,42,36.83,22.43
2024-12-04 10:00,64,62,58,52,43,42,36.82,24.59
2024-12-04 11:00,64,62,58,52,43,42,36.81,27.71
2024-12-04 12:00,64,62,58,52,43,42,36.8,31.99
2024-12-04 13:00,64,62,58,52,43,42,36.79,35.89
2024-12-04 14:00,64,62,58,52,43,42,36.78,36.51
2024-12-04 15:00,64,62,58,52,43,42,36.77,35.83
2024-12-04 16:00,64,62,58,52,43,42,36.76,32.15
2024-12-04 17:00,64,62,58,52,43,42,36.75,26.62
2024-12-04 18:00,64,62,58,52,43,42,36.75,25.01
2024-12-04 19:00,64,62,58,52,43,42,36.75,24.13
2024-12-04 20:00,64,62,58,52,43,42,36.75,23.76
2024-12-04 21:00,64,62,58,52,43,42,36.74,23.59
2024-12-04 22:00,64,62,58,52,43,42,36.74,22.87
2024-12-04 23:00,64,62,58,52,43,42,36.74,22.76
2024-12-05 00:00,64,62,58,52,43,42,36.74,22.06
2024-12-05 01:00,64,62,58,52,43,42,36.74,21.56
2024-12-05 02:00,64,62,58,52,43,42,36.73,21.39
2024-12-05 03:00,64,62,58,52,43,42,36.73,20.78
2024-12-05 04:00,64,62,58,52,43,42,36.72,20.43
2024-12-05 05:00,64,62,58,52,43,42,36.72,19.59
2024-12-05 06:00,64,62,58,52,43,42,36.71,18.99
2024-12-05 07:00,64,62,58,52,43,42,36.7,19.25
2024-12-05 08:00,64,62,58,52,43,42,36.69,19.54
2024-12-05 09:00,64,62,58,52,43,42,36.68,22.31
2024-12-05 10:00,64,62,58,52,43,42,36.67,27.44
2024-12-05 11:00,64,62,58,52,43,42,36.67,32.55
2024-12-05 12:00,64,62,58,52,43,42,36.66,38.78
2024-12-05 13:00,64,62,58,52,43,42,36.65,40.15
2024-12-05 14:00,64,62,58,52,43,42,36.63,42.46
2024-12-05 15:00,64,62,58,52,43,42,36.62,40.94
2024-12-05 16:00,64,62,58,52,43,42,36.61,36.11
2024-12-05 17:00,64,62,58,52,43,42,36.61,31.27
2024-12-05 18:00,64,62,58,52,43,42,36.6,29.59
2024-12-05 19:00,64,62,58,52,43,42,36.59,28.48
2024-12-05 20:00,64,62,58,52,43,42,36.59,26.52
2024-12-05 21:00,64,62,58,52,43,42,36.59,25.94
2024-12-05 22:00,64,62,58,52,43,42,36.58,25.83
2024-12-05 23:00,64,62,58,52,43,42,36.58,24.84
2024-12-06 00:00,64,62,58,52,43,42,36.58,24.16
2024-12-06 01:00,64,62,58,52,43,42,36.57,23.34
2024-12-06 02:00,64,62,58,52,43,42,36.57,23.75
