Date,2mm Top/ Shorty/ Spring/ Skin,2-3/2 Springsuit--FullSuit,___3/2---4/3 Full Wetsuit  and  Boots,4/3-5/4FullSuit_Boots_Gloves_Hood,5/4FullSuit_Boots_Gloves_Hood,6/5FullSuit_Boots_Gloves_Hood,WATER_TEMP,Air-Temp
2024-11-01 00:00,64,62,58,52,43,42,44.75,
2024-11-01 01:00,64,62,58,52,43,42,44.72,
2024-11-01 02:00,64,62,58,52,43,42,44.7,
2024-11-01 03:00,64,62,58,52,43,42,44.68,
2024-11-01 04:00,64,62,58,52,43,42,44.66,
2024-11-01 05:00,64,62,58,52,43,42,44.64,
2024-11-01 06:00,64,62,58,52,43,42,44.62,
2024-11-01 07:00,64,62,58,52,43,42,44.6,
2024-11-01 08:00,64,62,58,52,43,42,44.58,
2024-11-01 09:00,64,62,58,52,43,42,44.56,
2024-11-01 10:00,64,62,58,52,43,42,44.54,
2024-11-01 11:00,64,62,58,52,43,42,44.52,
2024-11-01 12:00,64,62,58,52,43,42,44.5,
2024-11-01 13:00,64,62,58,52,43,42,44.48,
2024-11-01 14:00,64,62,58,52,43,42,44.46,
2024-11-01 15:00,64,62,58,52,43,42,44.44,
2024-11-01 16:00,64,62,58,52,43,42,44.42,
2024-11-01 17:00,64,62,58,52,43,42,44.4,
2024-11-01 18:00,64,62,58,52,43,42,44.38,
2024-11-01 19:00,64,62,58,52,43,42,44.37,
2024-11-01 20:00,64,62,58,52,43,42,44.35,
2024-11-01 21:00,64,62,58,52,43,42,44.33,
2024-11-01 22:00,64,62,58,52,43,42,44.32,
2024-11-01 23:00,64,62,58,52,43,42,44.3,
2024-11-02 00:00,64,62,58,52,43,42,44.29,
2024-11-02 01:00,64,62,58,52,43,42,44.27,
2024-11-02 02:00,64,62,58,52,43,42,44.26,
2024-11-02 03:00,64,62,58,52,43,42,44.24,
2024-11-02 04:00,64,62,58,52,43,42,44.22,
2024-11-02 05:00,64,62,58,52,43,42,44.21,
2024-11-02 06:00,64,62,58,52,43,42,44.19,
2024-11-02 07:00,64,62,58,52,43,42,44.16,
2024-11-02 08:00,64,62,58,52,43,42,44.14,
2024-11-02 09:00,64,62,58,52,43,42,44.12,
2024-11-02 10:00,64,62,58,52,43,42,44.09,
2024-11-02 11:00,64,62,58,52,43,42,44.06,
2024-11-02 12:00,64,62,58,52,43,42,44.03,
2024-11-02 13:00,64,62,58,52,43,42,44.0,
2024-11-02 14:00,64,62,58,52,43,42,43.97,
2024-11-02 15:00,64,62,58,52,43,42,43.94,
2024-11-02 16:00,64,62,58,52,43,42,43.91,
2024-11-02 17:00,64,62,58,52,43,42,43.88,
2024-11-02 18:00,64,62,58,52,43,42,43.85,
2024-11-02 19:00,64,62,58,52,43,42,43.82,
2024-11-02 20:00,64,62,58,52,43,42,43.8,
2024-11-02 21:00,64,62,58,52,43,42,43.77,
2024-11-02 22:00,64,62,58,52,43,42,43.75,
2024-11-02 23:00,64,62,58,52,43,42,43.73,
2024-11-03 00:00,64,62,58,52,43,42,43.7,
2024-11-03 01:00,64,62,58,52,43,42,43.66,
2024-11-03 02:00,64,62,58,52,43,42,43.64,
2024-11-03 03:00,64,62,58,52,43,42,43.62,
2024-11-03 04:00,64,62,58,52,43,42,43.6,
2024-11-03 05:00,64,62,58,52,43,42,43.58,
2024-11-03 06:00,64,62,58,52,43,42,43.56,
2024-11-03 07:00,64,62,58,52,43,42,43.54,
2024-11-03 08:00,64,62,58,52,43,42,43.52,
2024-11-03 09:00,64,62,58,52,43,42,43.5,
2024-11-03 10:00,64,62,58,52,43,42,43.48,
2024-11-03 11:00,64,62,58,52,43,42,43.46,
2024-11-03 12:00,64,62,58,52,43,42,43.44,
2024-11-03 13:00,64,62,58,52,43,42,43.42,
2024-11-03 14:00,64,62,58,52,43,42,43.4,
2024-11-03 15:00,64,62,58,52,43,42,43.38,
2024-11-03 16:00,64,62,58,52,43,42,43.36,
2024-11-03 17:00,64,62,58,52,43,42,43.34,
2024-11-03 18:00,64,62,58,52,43,42,43.33,
2024-11-03 19:00,64,62,58,52,43,42,43.32,
2024-11-03 20:00,64,62,58,52,43,42,43.31,
2024-11-03 21:00,64,62,58,52,43,42,43.3,
2024-11-03 22:00,64,62,58,52,43,42,43.3,
2024-11-03 23:00,64,62,58,52,43,42,43.29,
2024-11-04 00:00,64,62,58,52,43,42,43.29,
2024-11-04 01:00,64,62,58,52,43,42,43.29,
2024-11-04 02:00,64,62,58,52,43,42,43.29,
2024-11-04 03:00,64,62,58,52,43,42,43.29,
2024-11-04 04:00,64,62,58,52,43,42,43.29,
2024-11-04 05:00,64,62,58,52,43,42,43.28,
2024-11-04 06:00,64,62,58,52,43,42,43.28,
2024-11-04 07:00,64,62,58,52,43,42,43.28,
2024-11-04 08:00,64,62,58,52,43,42,43.27,
2024-11-04 09:00,64,62,58,52,43,42,43.27,
2024-11-04 10:00,64,62,58,52,43,42,43.26,
2024-11-04 11:00,64,62,58,52,43,42,43.25,
2024-11-04 12:00,64,62,58,52,43,42,43.24,
2024-11-04 13:00,64,62,58,52,43,42,43.23,
2024-11-04 14:00,64,62,58,52,43,42,43.22,
2024-11-04 15:00,64,62,58,52,43,42,43.21,
2024-11-04 16:00,64,62,58,52,43,42,43.2,
2024-11-04 17:00,64,62,58,52,43,42,43.19,
2024-11-04 18:00,64,62,58,52,43,42,43.18,
2024-11-04 19:00,64,62,58,52,43,42,43.18,
2024-11-04 20:00,64,62,58,52,43,42,43.17,
2024-11-04 21:00,64,62,58,52,43,42,43.17,
2024-11-04 22:00,64,62,58,52,43,42,43.18,
2024-11-04 23:00,64,62,58,52,43,42,43.18,
2024-11-05 00:00,64,62,58,52,43,42,43.18,
2024-11-05 01:00,64,62,58,52,43,42,43.18,
2024-11-05 02:00,64,62,58,52,43,42,43.19,
2024-11-05 03:00,64,62,58,52,43,42,43.19,
2024-11-05 04:00,64,62,58,52,43,42,43.19,
2024-11-05 05:00,64,62,58,52,43,42,43.19,
2024-11-05 06:00,64,62,58,52,43,42,43.19,
2024-11-05 07:00,64,62,58,52,43,42,43.19,
2024-11-05 08:00,64,62,58,52,43,42,43.18,
2024-11-05 09:00,64,62,58,52,43,42,43.18,
2024-11-05 10:00,64,62,58,52,43,42,43.17,
2024-11-05 11:00,64,62,58,52,43,42,43.17,
2024-11-05 12:00,64,62,58,52,43,42,43.16,
2024-11-05 13:00,64,62,58,52,43,42,43.15,
2024-11-05 14:00,64,62,58,52,43,42,43.14,
2024-11-05 15:00,64,62,58,52,43,42,43.13,
2024-11-05 16:00,64,62,58,52,43,42,43.12,
2024-11-05 17:00,64,62,58,52,43,42,43.11,
2024-11-05 18:00,64,62,58,52,43,42,43.1,
2024-11-05 19:00,64,62,58,52,43,42,43.09,
2024-11-05 20:00,64,62,58,52,43,42,43.08,
2024-11-05 21:00,64,62,58,52,43,42,43.07,
2024-11-05 22:00,64,62,58,52,43,42,43.06,
2024-11-05 23:00,64,62,58,52,43,42,43.05,
2024-11-06 00:00,64,62,58,52,43,42,43.05,
2024-11-06 01:00,64,62,58,52,43,42,43.04,
2024-11-06 02:00,64,62,58,52,43,42,43.03,
2024-11-06 03:00,64,62,58,52,43,42,43.02,
2024-11-06 04:00,64,62,58,52,43,42,43.01,
2024-11-06 05:00,64,62,58,52,43,42,43.01,
2024-11-06 06:00,64,62,58,52,43,42,43.0,
2024-11-06 07:00,64,62,58,52,43,42,42.99,
2024-11-06 08:00,64,62,58,52,43,42,42.98,
2024-11-06 09:00,64,62,58,52,43,42,42.98,
2024-11-06 10:00,64,62,58,52,43,42,42.97,
2024-11-06 11:00,64,62,58,52,43,42,42.96,
2024-11-06 12:00,64,62,58,52,43,42,42.95,
2024-11-06 13:00,64,62,58,52,43,42,42.93,
2024-11-06 14:00,64,62,58,52,43,42,42.92,
2024-11-06 15:00,64,62,58,52,43,42,42.91,
2024-11-06 16:00,64,62,58,52,43,42,42.89,
2024-11-06 17:00,64,62,58,52,43,42,42.88,
2024-11-06 18:00,64,62,58,52,43,42,42.87,
2024-11-06 19:00,64,62,58,52,43,42,42.87,
2024-11-06 20:00,64,62,58,52,43,42,42.86,
2024-11-06 21:00,64,62,58,52,43,42,42.86,
2024-11-06 22:00,64,62,58,52,43,42,42.86,
2024-11-06 23:00,64,62,58,52,43,42,42.86,
2024-11-07 00:00,64,62,58,52,43,42,42.85,
2024-11-07 01:00,64,62,58,52,43,42,42.85,
2024-11-07 02:00,64,62,58,52,43,42,42.85,
2024-11-07 03:00,64,62,58,52,43,42,42.85,
2024-11-07 04:00,64,62,58,52,43,42,42.85,
2024-11-07 05:00,64,62,58,52,43,42,42.84,
2024-11-07 06:00,64,62,58,52,43,42,42.84,
2024-11-07 07:00,64,62,58,52,43,42,42.84,
2024-11-07 08:00,64,62,58,52,43,42,42.83,
2024-11-07 09:00,64,62,58,52,43,42,42.82,
2024-11-07 10:00,64,62,58,52,43,42,42.82,
2024-11-07 11:00,64,62,58,52,43,42,42.81,
2024-11-07 12:00,64,62,58,52,43,42,42.79,
2024-11-07 13:00,64,62,58,52,43,42,42.78,
2024-11-07 14:00,64,62,58,52,43,42,42.76,
2024-11-07 15:00,64,62,58,52,43,42,42.74,
2024-11-07 16:00,64,62,58,52,43,42,42.73,
2024-11-07 17:00,64,62,58,52,43,42,42.71,
2024-11-07 18:00,64,62,58,52,43,42,42.7,
2024-11-07 19:00,64,62,58,52,43,42,42.69,
2024-11-07 20:00,64,62,58,52,43,42,42.68,
2024-11-07 21:00,64,62,58,52,43,42,42.68,
2024-11-07 22:00,64,62,58,52,43,42,42.67,
2024-11-07 23:00,64,62,58,52,43,42,42.67,
2024-11-08 00:00,64,62,58,52,43,42,42.67,
2024-11-08 01:00,64,62,58,52,43,42,42.66,
2024-11-08 02:00,64,62,58,52,43,42,42.66,
2024-11-08 03:00,64,62,58,52,43,42,42.66,
2024-11-08 04:00,64,62,58,52,43,42,42.66,
2024-11-08 05:00,64,62,58,52,43,42,42.66,
2024-11-08 06:00,64,62,58,52,43,42,42.66,
2024-11-08 07:00,64,62,58,52,43,42,42.65,
2024-11-08 08:00,64,62,58,52,43,42,42.65,
2024-11-08 09:00,64,62,58,52,43,42,42.64,
2024-11-08 10:00,64,62,58,52,43,42,42.64,
2024-11-08 11:00,64,62,58,52,43,42,42.63,
2024-11-08 12:00,64,62,58,52,43,42,42.62,
2024-11-08 13:00,64,62,58,52,43,42,42.61,
2024-11-08 14:00,64,62,58,52,43,42,42.6,
2024-11-08 15:00,64,62,58,52,43,42,42.58,
2024-11-08 16:00,64,62,58,52,43,42,42.57,
2024-11-08 17:00,64,62,58,52,43,42,42.55,
2024-11-08 18:00,64,62,58,52,43,42,42.54,
2024-11-08 19:00,64,62,58,52,43,42,42.54,
2024-11-08 20:00,64,62,58,52,43,42,42.53,
2024-11-08 21:00,64,62,58,52,43,42,42.52,
2024-11-08 22:00,64,62,58,52,43,42,42.52,
2024-11-08 23:00,64,62,58,52,43,42,42.52,
2024-11-09 00:00,64,62,58,52,43,42,42.52,
2024-11-09 01:00,64,62,58,52,43,42,42.51,
2024-11-09 02:00,64,62,58,52,43,42,42.51,
2024-11-09 03:00,64,62,58,52,43,42,42.51,
2024-11-09 04:00,64,62,58,52,43,42,42.51,
2024-11-09 05:00,64,62,58,52,43,42,42.51,
2024-11-09 06:00,64,62,58,52,43,42,42.51,
2024-11-09 07:00,64,62,58,52,43,42,42.51,
2024-11-09 08:00,64,62,58,52,43,42,42.51,
2024-11-09 09:00,64,62,58,52,43,42,42.51,
2024-11-09 10:00,64,62,58,52,43,42,42.51,
2024-11-09 11:00,64,62,58,52,43,42,42.51,
2024-11-09 12:00,64,62,58,52,43,42,42.51,
2024-11-09 13:00,64,62,58,52,43,42,42.51,
2024-11-09 14:00,64,62,58,52,43,42,42.5,
2024-11-09 15:00,64,62,58,52,43,42,42.5,
2024-11-09 16:00,64,62,58,52,43,42,42.49,
2024-11-09 17:00,64,62,58,52,43,42,42.49,
2024-11-09 18:00,64,62,58,52,43,42,42.49,
2024-11-09 19:00,64,62,58,52,43,42,42.48,
2024-11-09 20:00,64,62,58,52,43,42,42.48,
2024-11-09 21:00,64,62,58,52,43,42,42.48,
2024-11-09 22:00,64,62,58,52,43,42,42.48,
2024-11-09 23:00,64,62,58,52,43,42,42.48,
2024-11-10 00:00,64,62,58,52,43,42,42.48,
2024-11-10 01:00,64,62,58,52,43,42,42.48,
2024-11-10 02:00,64,62,58,52,43,42,42.48,
2024-11-10 03:00,64,62,58,52,43,42,42.48,
2024-11-10 04:00,64,62,58,52,43,42,42.48,
2024-11-10 05:00,64,62,58,52,43,42,42.48,
2024-11-10 06:00,64,62,58,52,43,42,42.48,
2024-11-10 07:00,64,62,58,52,43,42,42.48,
2024-11-10 08:00,64,62,58,52,43,42,42.48,
2024-11-10 09:00,64,62,58,52,43,42,42.49,
2024-11-10 10:00,64,62,58,52,43,42,42.49,
2024-11-10 11:00,64,62,58,52,43,42,42.5,
2024-11-10 12:00,64,62,58,52,43,42,42.5,
2024-11-10 13:00,64,62,58,52,43,42,42.5,
2024-11-10 14:00,64,62,58,52,43,42,42.51,
2024-11-10 15:00,64,62,58,52,43,42,42.51,
2024-11-10 16:00,64,62,58,52,43,42,42.52,
2024-11-10 17:00,64,62,58,52,43,42,42.52,
2024-11-10 18:00,64,62,58,52,43,42,42.53,
2024-11-10 19:00,64,62,58,52,43,42,42.54,
2024-11-10 20:00,64,62,58,52,43,42,42.55,
2024-11-10 21:00,64,62,58,52,43,42,42.56,
2024-11-10 22:00,64,62,58,52,43,42,42.56,
2024-11-10 23:00,64,62,58,52,43,42,42.57,
2024-11-11 00:00,64,62,58,52,43,42,42.58,
2024-11-11 01:00,64,62,58,52,43,42,42.6,
2024-11-11 02:00,64,62,58,52,43,42,42.6,
2024-11-11 03:00,64,62,58,52,43,42,42.62,
2024-11-11 04:00,64,62,58,52,43,42,42.63,
2024-11-11 05:00,64,62,58,52,43,42,42.64,
2024-11-11 06:00,64,62,58,52,43,42,42.65,
2024-11-11 07:00,64,62,58,52,43,42,42.66,
2024-11-11 08:00,64,62,58,52,43,42,42.67,
2024-11-11 09:00,64,62,58,52,43,42,42.68,
2024-11-11 10:00,64,62,58,52,43,42,42.69,
